id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
637994,NIG-2026-3-3-XXX475-259,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-09,DISTURBING""",@DanKatsina50,2026-08-09,DISTURBING,resident,4,Niger state,"Ibbi, Niger State
---
Kainji–Ibbi–Zurguma–Mokwa route",Niger state,,10.000000,6.000000,POINT (6 10),144373,Nigeria,475,Africa,1,1,2026-08-09 00:00:00.000,2026-08-09 00:00:00.000,0,0,1,0,1,1,1,,
640255,NIG-2026-3-3-XXX475-284,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,3,"""AllAfrica,2026-08-13,Gunmen Kill Nine Travellers in Niger"";""BBC Monitoring News Alert,2026-08-13,Bodies of nine travellers recovered after north-central Nigeria attack"";""punchng.com,2026-08-13,Nine bodies found on Niger road days after 308 rescued""",AllAfrica;BBC Monitoring News Alert;punchng.com,2026-08-13;2026-08-13;2026-08-13,Gunmen Kill Nine Travellers in Niger;Bodies of nine travellers recovered after north-central Nigeria attack;Nine bodies found on Niger road days after 308 rescued,police spokesperson,3,Borgu lga,Wawa-Lumma road in Borgu Local Government Area of Niger State,Niger state,Borgu lga,10.358612,4.128719,POINT (4.128719 10.358612),144369,Nigeria,475,Africa,1,2,2026-08-10 00:00:00.000,2026-08-13 00:00:00.000,0,0,9,0,9,9,9,,
640263,NIG-2026-3-3-XXX475-286,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""The Premium Times,2026-08-13,Bandits kill two, abduct six in Katsina""",The Premium Times,2026-08-13,"Bandits kill two, abduct six in Katsina","",3,Bakori lga,"Unguwar Aminu in the Kandarawa Ward of Bakori
Local Government Area of Katsina State",Katsina state,Bakori lga,11.639836,7.428764,POINT (7.428764 11.639836),146535,Nigeria,475,Africa,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,0,0,2,0,2,2,2,,
640256,NIG-2026-3-3-XXX475-285,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""punchng.com,2026-08-13,Suspected cultists shoot another Rivers varsity student dead""",punchng.com,2026-08-13,Suspected cultists shoot another Rivers varsity student dead,"",3,Obio-Akpor lga,"Ignatius Ajuru University of Education, Rumuolumeni, in Rivers State",Rivers state,Obio-Akpor lga,4.831530,6.989060,POINT (6.98906 4.83153),136454,Nigeria,475,Africa,1,1,2026-08-12 00:00:00.000,2026-08-12 00:00:00.000,0,0,0,1,1,1,1,,
638118,NIG-2026-3-3-XXX475-267,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""Zagazola,2026-08-12,Man Killed by Unknown Assailants in Plateau""",Zagazola,2026-08-12,Man Killed by Unknown Assailants in Plateau,military source,3,Bokkos lga,"Maori Village, Mbar District of Bokkos Local Government Area of Plateau State",Plateau state,Bokkos lga,9.226920,8.926770,POINT (8.92677 9.22692),142938,Nigeria,475,Africa,1,1,2026-08-12 00:00:00.000,2026-08-12 00:00:00.000,0,0,0,1,1,1,1,,
637998,NIG-2026-3-3-XXX475-260,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-13,SAD NEWS""",@DanKatsina50,2026-08-13,SAD NEWS,local sources,3,Tsafe lga,"Yankuzo, along the Tsafe road in Zamfara State",Zamfara state,Tsafe lga,11.882510,6.894700,POINT (6.8947 11.88251),146534,Nigeria,475,Africa,1,1,2026-08-13 00:00:00.000,2026-08-13 00:00:00.000,0,0,1,0,1,1,1,,
641088,NIG-2026-3-3-XXX475-295,2026,false,Check,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""Crisis Watch,2026-09-16,Nigeria August 2026""",Crisis Watch,2026-09-16,Nigeria August 2026,crisis watch,3,Malumfashi lga,"Malumfashi area, Katsina state",Katsina state,Malumfashi lga,11.859222,7.655955,POINT (7.655955 11.859222),146536,Nigeria,475,Africa,1,1,2026-08-14 00:00:00.000,2026-08-14 00:00:00.000,0,0,0,0,0,30,0,,
638005,NIG-2026-3-3-XXX475-261,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-16,BREAKING""",@DanKatsina50,2026-08-16,BREAKING,"",3,Talata Mafara lga,"Tungar Bore community in Sado Ward, Talata Mafara LGA of Zamfara State",Zamfara state,Talata Mafara lga,12.383520,6.054470,POINT (6.05447 12.38352),147253,Nigeria,475,Africa,1,2,2026-08-15 00:00:00.000,2026-08-16 00:00:00.000,0,0,2,0,2,2,2,,
638006,NIG-2026-3-3-XXX475-262,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-17,SAD NEWS""",@DanKatsina50,2026-08-17,SAD NEWS,"",3,Kankia lga,"Unguwar Guru community in Sukuntuni Ward, Kankia LGA, Katsina State",Katsina state,Kankia lga,12.454111,7.797306,POINT (7.797306 12.454111),147256,Nigeria,475,Africa,2,2,2026-08-15 00:00:00.000,2026-08-17 00:00:00.000,0,0,14,0,14,14,14,,
638019,NIG-2026-3-3-XXX475-264,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,2,"""Zagazola,2026-08-19,Two Killed as Bandits Attack Dinawa Village in Sokoto"";""@DanKatsina50,2026-08-19,SAD NEWS""",Zagazola;@DanKatsina50,2026-08-19;2026-08-19,Two Killed as Bandits Attack Dinawa Village in Sokoto;SAD NEWS,"",3,Wurno lga,"Dinawa, Wurno lga",Sokoto state,Wurno lga,13.256806,5.486486,POINT (5.486486 13.256806),148691,Nigeria,475,Africa,1,2,2026-08-18 00:00:00.000,2026-08-19 00:00:00.000,0,0,5,0,5,5,5,,
640368,NIG-2026-3-3-XXX475-290,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""vanguardngr.com,2026-08-20,Tension mounts in Anambra community over killing of traditional title holder""",vanguardngr.com,2026-08-20,Tension mounts in Anambra community over killing of traditional title holder,community source,3,Anaocha lga,"Nise, a neighbouring community to Nri community in Anaocha Local Government Area of Anambra State",Anambra state,Anaocha lga,6.090181,7.018371,POINT (7.018371 6.090181),138615,Nigeria,475,Africa,1,1,2026-08-18 00:00:00.000,2026-08-18 00:00:00.000,0,0,1,0,1,1,1,,
640357,NIG-2026-3-3-XXX475-289,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""The Punch,2026-08-19,Osogbo gunfire: Police confirm one dead, vow to arrest suspects""",The Punch,2026-08-19,"Osogbo gunfire: Police confirm one dead, vow to arrest suspects",police spokesperson,3,Osogbo lga,"Itaolokan area, Osogbo, Osun State",Osun state,Osogbo lga,7.759634,4.576250,POINT (4.57625 7.759634),140770,Nigeria,475,Africa,1,1,2026-08-19 00:00:00.000,2026-08-19 00:00:00.000,0,0,0,1,1,1,1,,
638027,NIG-2026-3-3-XXX475-265,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-21,SAD NEWS""",@DanKatsina50,2026-08-21,SAD NEWS,local sources,3,Goronyo lga,"Birjingo community in Goronyo LGA, Sokoto State",Sokoto state,Goronyo lga,13.390756,5.800486,POINT (5.800486 13.390756),148692,Nigeria,475,Africa,1,1,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000,0,0,2,0,2,2,2,,
638709,NIG-2026-3-3-XXX475-271,2026,false,Check,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,8,"""Agence France Presse,2026-08-22,Jihadists kill, kidnap dozens in central Nigeria: survivors"";""Agence France Presse,2026-08-22,Dozens of civilians killed, kidnapped as jihadists clash in Nigeria"";""@MimiMefoInfo,2026-08-26,President Bola Tinubu"";""AllAfrica,2026-08-25,30 Killed in Attacks On Four Niger Mosques"";""Zagazola,2026-08-24,Troops Repel Terrorist Attack on Dekara, Clearance Operation Underway in Kainji Lake National Park"";""The Premium Times,2026-08-26,Many bodies recovered after Niger mosque attacks, LG chairman says, as Tinubu orders
rescue operation"";""BBC Monitoring News Alert,2026-08-25,Nigeria mosque attacks leave 30 dead, several missing"";""punchng.com,2026-08-26,Tinubu orders coordinated rescue of Niger abducted worshippers""",Agence France Presse;Agence France Presse;@MimiMefoInfo;AllAfrica;Zagazola;The Premium Times;BBC Monitoring News Alert;punchng.com,2026-08-22;2026-08-22;2026-08-26;2026-08-25;2026-08-24;2026-08-26;2026-08-25;2026-08-26,"Jihadists kill, kidnap dozens in central Nigeria: survivors;Dozens of civilians killed, kidnapped as jihadists clash in Nigeria;President Bola Tinubu;30 Killed in Attacks On Four Niger Mosques;Troops Repel Terrorist Attack on Dekara, Clearance Operation Underway in Kainji Lake National Park;Many bodies recovered after Niger mosque attacks, LG chairman says, as Tinubu orders
rescue operation;Nigeria mosque attacks leave 30 dead, several missing;Tinubu orders coordinated rescue of Niger abducted worshippers","local official; survivors; lawmakers; the Chairman of Borgu LGA, Mohammed Nasir Abdullahi",3,Borgu lga,"Dikera village, in the Borgu local government area
---
Binzi village
///
Dekara, Kpenya, Sabon-Gida (Giyan Gbasu) and Gbeji (Gidan-Zana)
communities,",Niger state,Borgu lga,10.358612,4.128719,POINT (4.128719 10.358612),144369,Nigeria,475,Africa,2,1,2026-08-22 00:00:00.000,2026-08-22 00:00:00.000,0,0,30,0,30,40,27,,
638736,NIG-2026-3-3-XXX475-272,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,3,"""AllAfrica,2026-08-25,30 Killed in Attacks On Four Niger Mosques"";""The Premium Times,2026-08-27,Bandits kill Niger village head, four others"";""@DanKatsina50,2026-08-24,SAD NEWS""",AllAfrica;The Premium Times;@DanKatsina50,2026-08-25;2026-08-27;2026-08-24,"30 Killed in Attacks On Four Niger Mosques;Bandits kill Niger village head, four others;SAD NEWS","""sources familiar with the incident""",3,Borgu lga,"Galla, under the Borgu Emirate in Niger State",Niger state,Borgu lga,10.358612,4.128719,POINT (4.128719 10.358612),144369,Nigeria,475,Africa,1,1,2026-08-22 00:00:00.000,2026-08-22 00:00:00.000,0,0,5,0,5,5,5,,
638035,NIG-2026-3-3-XXX475-266,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-23,SAD NEWS""",@DanKatsina50,2026-08-23,SAD NEWS,"",4,Zamfara state,Bardoki in Gummi LGA and Bunkasau in Bukkuyum LGA of Zamfara State,Zamfara state,,12.166670,6.250000,POINT (6.25 12.16667),147253,Nigeria,475,Africa,2,1,2026-08-23 00:00:00.000,2026-08-23 00:00:00.000,0,0,3,0,3,3,2,,
638738,NIG-2026-3-3-XXX475-273,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-25,SAD NEWS""",@DanKatsina50,2026-08-25,SAD NEWS,"",1,Jangebe village,Jangebe community in Talata Mafara LGA of Zamfara State,Zamfara state,Talata Mafara lga,12.195260,6.067600,POINT (6.0676 12.19526),147253,Nigeria,475,Africa,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,3,0,3,3,3,,
638740,NIG-2026-3-3-XXX475-274,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,2,"""BBC Monitoring News Alert,2026-08-25,Gunmen kill three, abduct 10 in north-western Nigeria"";""@DanKatsina50,2026-08-25,SAD UPDATE""",BBC Monitoring News Alert;@DanKatsina50,2026-08-25;2026-08-25,"Gunmen kill three, abduct 10 in north-western Nigeria;SAD UPDATE","",3,Talata Mafara lga,"Taketsaba village in Talata Mafara LGA, Zamfara State",Zamfara state,Talata Mafara lga,12.383520,6.054470,POINT (6.05447 12.38352),147253,Nigeria,475,Africa,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,2,1,3,3,3,,
638741,NIG-2026-3-3-XXX475-275,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-26,UPDATE""",@DanKatsina50,2026-08-26,UPDATE,"",3,Gwarzo lga,"Jaga and Nasarawa communities in Mai Nika Ward, Gwarzo LGA of Kano State",Kano state,Gwarzo lga,11.915214,7.934604,POINT (7.934604 11.915214),146536,Nigeria,475,Africa,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,1,0,1,1,1,,
638542,NIG-2026-3-3-XXX475-270,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""Zagazola,2026-08-27,Gunmen suspected to be locals kill motorcycle rider along Matelem-Ndung road in Plateau""",Zagazola,2026-08-27,Gunmen suspected to be locals kill motorcycle rider along Matelem-Ndung road in Plateau,security sources,3,Bokkos lga,along the Matelem-Ndung road in Tangur District of Bokkos Local Government Area of Plateau State,Plateau state,Bokkos lga,9.226920,8.926770,POINT (8.92677 9.22692),142938,Nigeria,475,Africa,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,0,1,1,1,1,,
640739,NIG-2026-3-3-XXX475-292,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,2,"""BBC Monitoring News Alert,2026-08-27,Seventeen 'bandits' among 25 killed in Nigeria's Zamfara"";""punchng.com,2026-08-27,Eight Zamfara travellers killed, others abducted in highway attack""",BBC Monitoring News Alert;punchng.com,2026-08-27;2026-08-27,"Seventeen 'bandits' among 25 killed in Nigeria's Zamfara;Eight Zamfara travellers killed, others abducted in highway attack",police spokesperson,3,Tsafe lga,"Gusau–Funtua Federal Highway, near Unguwar Chida Village, in Tsafe Local Government Area of Zamfara State",Zamfara state,Tsafe lga,11.882510,6.894700,POINT (6.8947 11.88251),146534,Nigeria,475,Africa,1,1,2026-08-25 00:00:00.000,2026-08-25 00:00:00.000,0,0,8,0,8,8,8,,
640709,NIG-2026-3-3-XXX475-291,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,2,"""punchng.com,2026-08-27,Terrorists kill four, abduct four in Sokoto community"";""vanguardngr.com,2026-08-27,Gorau under siege: Bandits kill four, shoot seven, abduct four""",punchng.com;vanguardngr.com,2026-08-27;2026-08-27,"Terrorists kill four, abduct four in Sokoto community;Gorau under siege: Bandits kill four, shoot seven, abduct four","residents; village head of Gorau, Alhaji Aliyu Magaji Na-Batsami",3,Goronyo lga,Gorau village in Goronyo Local Government Area of Sokoto State,Sokoto state,Goronyo lga,13.390756,5.800486,POINT (5.800486 13.390756),148692,Nigeria,475,Africa,1,1,2026-08-26 00:00:00.000,2026-08-26 00:00:00.000,0,0,4,0,4,4,4,,
638750,NIG-2026-3-3-XXX475-276,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,2,"""AllAfrica,2026-08-28,Terrorists Kill 4, Including Islamic Scholar, Abduct Scores in Sokoto"";""@DanKatsina50,2026-08-28,BREAKING""",AllAfrica;@DanKatsina50,2026-08-28;2026-08-28,"Terrorists Kill 4, Including Islamic Scholar, Abduct Scores in Sokoto;BREAKING",local sources,3,Tureta lga,"Gidan Kare village, Tureta LGA",Sokoto state,Tureta lga,12.486160,5.494320,POINT (5.49432 12.48616),147251,Nigeria,475,Africa,1,1,2026-08-27 00:00:00.000,2026-08-27 00:00:00.000,0,0,1,0,1,1,1,,
640933,NIG-2026-3-3-XXX475-293,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""AllAfrica,2026-09-01,Bandits Attack 17 Katsina Villages, Kill, Abduct Residents""",AllAfrica,2026-09-01,"Bandits Attack 17 Katsina Villages, Kill, Abduct Residents",report issued by the Faskari Local Government chapter of the Nigerian Human Rights Protection and Initiative; local official,3,Faskari lga,villages in Faskari Local Government Area of Katsina State,Katsina state,Faskari lga,11.675500,7.086060,POINT (7.08606 11.6755),146535,Nigeria,475,Africa,2,2,2026-08-28 00:00:00.000,2026-09-01 00:00:00.000,0,0,2,0,2,2,2,,
638751,NIG-2026-3-3-XXX475-277,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""@DanKatsina50,2026-08-30,BREAKING""",@DanKatsina50,2026-08-30,BREAKING,"",3,Garum Mallam lga,"Chiromawa town in Garun Malam LGA, Kano State",Kano state,Garum Mallam lga,11.651000,8.377000,POINT (8.377 11.651),146537,Nigeria,475,Africa,1,2,2026-08-29 00:00:00.000,2026-08-30 00:00:00.000,0,0,3,0,3,3,3,,
638755,NIG-2026-3-3-XXX475-278,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,4,"""BBC Monitoring News Alert,2026-08-31,Gunmen kill eight farmers in north-west Nigeria reprisal attack"";""@DanKatsina50,2026-08-30,SAD NEWS"";""punchng.com,2026-08-30,Bandits kill eight farmers, injure five others in Sokoto community"";""vanguardngr.com,2026-08-31,Eight farmers killed, five injured in fresh Sokoto attack after security forces’ raids""",BBC Monitoring News Alert;@DanKatsina50;punchng.com;vanguardngr.com,2026-08-31;2026-08-30;2026-08-30;2026-08-31,"Gunmen kill eight farmers in north-west Nigeria reprisal attack;SAD NEWS;Bandits kill eight farmers, injure five others in Sokoto community;Eight farmers killed, five injured in fresh Sokoto attack after security forces’ raids",local sources; police spokesperson,2,Gandi village,"outskirts of Gandi area, Rabah LGA of Sokoto State
---
Ghandi community",Sokoto state,Rabah lga,12.967030,5.743297,POINT (5.743297 12.96703),147972,Nigeria,475,Africa,1,1,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000,0,0,8,0,8,8,8,,
639943,NIG-2026-3-3-XXX475-279,2026,false,Check dyad,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,2,"""@DanKatsina50,2026-08-31,SAD NEWS"";""punchng.com,2026-09-01,Gunmen kill Kano APC chairman in fresh attack""",@DanKatsina50;punchng.com,2026-08-31;2026-09-01,SAD NEWS;Gunmen kill Kano APC chairman in fresh attack,residents,3,Bebeji lga,Rantan community in Bebeji LGA of Kano State,Kano state,Bebeji lga,11.531460,8.203530,POINT (8.20353 11.53146),146537,Nigeria,475,Africa,1,1,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000,0,0,2,0,2,2,2,,
640946,NIG-2026-3-3-XXX475-294,2026,false,Check type of violence,3,XXX475,4378,XXX475 - Civilians,XXX475,4984,XXX475 - Civilians,XXX475,3714,XXX475,9999,1,Civilians,1,"""punchng.com,2026-09-02,Kano APC chief abducted, two killed""",punchng.com,2026-09-02,"Kano APC chief abducted, two killed",resident,3,Rogo lga,"Rogo lga, Kano state",Kano state,Rogo lga,11.523282,7.846271,POINT (7.846271 11.523282),146536,Nigeria,475,Africa,1,1,2026-08-31 00:00:00.000,2026-08-31 00:00:00.000,0,0,2,0,2,2,2,,
642314,NIG-2026-2-5405-1,2026,false,Check geography,2,5405,4795,Jukun - Tiv,5405,5405,Jukun - Tiv,950,950,Jukun,1032,1032,Tiv,1,"""Nigerian Tribune,2026-08-12,Suspected militia kill four returning IDPs in Taraba""",Nigerian Tribune,2026-08-12,Suspected militia kill four returning IDPs in Taraba,"""Mr Terhule Ahuur and Peter Achibo, leaders of the displaced persons in the local government""",3,Wukari lga,along the Wukari-Rafin-Kada road,Taraba state,Wukari lga,7.963270,9.847670,POINT (9.84767 7.96327),140780,Nigeria,475,Africa,1,1,2026-08-11 00:00:00.000,2026-08-11 00:00:00.000,2,0,0,0,2,2,0,,
642313,NIG-2026-2-5405-0,2026,false,Check geography,2,5405,4795,Jukun - Tiv,5405,5405,Jukun - Tiv,950,950,Jukun,1032,1032,Tiv,1,"""Nigerian Tribune,2026-08-12,Suspected militia kill four returning IDPs in Taraba""",Nigerian Tribune,2026-08-12,Suspected militia kill four returning IDPs in Taraba,"police spokesperson; ""Mr Terhule Ahuur and Peter Achibo, leaders of the displaced persons in the local government,""",3,Wukari lga,"Tse Yaweh village, located 3km from Rafin-Kada town in Wukari Local Government Area of Taraba State",Taraba state,Wukari lga,7.963270,9.847670,POINT (9.84767 7.96327),140780,Nigeria,475,Africa,1,1,2026-08-12 00:00:00.000,2026-08-12 00:00:00.000,0,4,0,0,4,4,4,,
637237,NIG-2026-2-5558-28,2026,false,Check geography,2,5558,4948,Birom - Fulani,5558,5558,Birom - Fulani,589,589,Birom,607,607,Fulani,1,"""@ZagazOlaMakama,2026-08-06,Berom Militia Killed three Fulani Harders, shots 25 Cattle in Fresh Attack in Plateau’s Riyom""",@ZagazOlaMakama,2026-08-06,"Berom Militia Killed three Fulani Harders, shots 25 Cattle in Fresh Attack in Plateau’s Riyom","",3,Riyom lga,Wereng Community of Riyom Local Government Area of Plateau State,Plateau state,Riyom lga,9.567960,8.684760,POINT (8.68476 9.56796),143658,Nigeria,475,Africa,1,1,2026-08-06 00:00:00.000,2026-08-06 00:00:00.000,0,3,0,0,3,3,3,,
640322,BEN-2026-2-5583-12,2026,false,Check dyad,2,5583,4973,Fulani - Tiv,5583,5583,Fulani - Tiv,607,607,Fulani,1032,1032,Tiv,5,"""AllAfrica,2026-08-18,Benue Lawmaker Counters Police, Says Herders Killed Over 10 in Ukum Attacks"";""The Premium Times,2026-08-17,Gunmen kill residents in Benue communities"";""punchng.com,2026-08-17,Five killed in suspected herders attack on Benue communities"";""punchng.com,2026-08-16,Terrorists attack Benue communities, kill, injure residents"";""vanguardngr.com,2026-08-16,10 feared killed as suspected herdsmen attack Benue communities""",AllAfrica;The Premium Times;punchng.com;punchng.com;vanguardngr.com,2026-08-18;2026-08-17;2026-08-17;2026-08-16;2026-08-16,"Benue Lawmaker Counters Police, Says Herders Killed Over 10 in Ukum Attacks;Gunmen kill residents in Benue communities;Five killed in suspected herders attack on Benue communities;Terrorists attack Benue communities, kill, injure residents;10 feared killed as suspected herdsmen attack Benue communities","police spokesperson; community sources; The federal lawmaker representing Katsina-Ala/Ukum/Logo Federal Constituency, Solomon Wombo; member representing Ukum State Constituency in the Benue State House of Assembly, Ezra Nyiyongo",3,Ukum lga,"communities in Ukum Local Government Area of Benue State
---
parts of Mbazun Mbaterem, including Tse Yawe, Ikpuu (Kpuu), Ter Ukum Orkaa Kaave and
Tse Kyaave communities
///
Abajo village
///
Mbaterem, Ayaba, Ikpur, Yina, Aboajio and Ukpen communities of Mbazun Ward.",Benue state,Ukum lga,7.629936,9.645133,POINT (9.645133 7.629936),140780,Nigeria,475,Africa,2,1,2026-08-16 00:00:00.000,2026-08-16 00:00:00.000,0,10,0,0,10,10,3,,
640252,NIG-2026-2-11433-20,2026,true,Check deaths,2,11433,10823,Black Axe - Eyie,11433,11433,Black Axe - Eyie,3107,3107,Black Axe,3108,3108,Eyie,1,"""punchng.com,2026-08-12,Five killed as cult clashes trigger reprisal in Osun""",punchng.com,2026-08-12,Five killed as cult clashes trigger reprisal in Osun,state police command,1,Ilesa town,"Imo Area of Ilesa, Osun state",Osun state,,7.627890,4.741610,POINT (4.74161 7.62789),140770,Nigeria,475,Africa,1,1,2026-08-10 00:00:00.000,2026-08-10 00:00:00.000,0,0,0,3,3,3,3,,
640872,NIG-2026-2-11435-7,2026,false,Check dyad,2,11435,10825,Black Axe - SVC,11435,11435,Black Axe - SVC,3107,3107,Black Axe,3110,3110,SVC,3,"""AllAfrica,2026-09-01,Gunmen Invade Anambra Community, Kill Two"";""punchng.com,2026-08-31,Gunmen kill popular comedian, one other in Anambra"";""vanguardngr.com,2026-08-31,Tension in Anambra as suspected cultists kill popular advertiser, one other""",AllAfrica;punchng.com;vanguardngr.com,2026-09-01;2026-08-31;2026-08-31,"Gunmen Invade Anambra Community, Kill Two;Gunmen kill popular comedian, one other in Anambra;Tension in Anambra as suspected cultists kill popular advertiser, one other",police spokesperson; eyewitnesses and residents,1,Awka town,Awka,Anambra state,Awka South lga,6.212690,7.071990,POINT (7.07199 6.21269),138615,Nigeria,475,Africa,1,1,2026-08-30 00:00:00.000,2026-08-30 00:00:00.000,0,0,0,2,2,2,2,,
640122,NIG-2026-1-14636-17,2026,false,Clear,1,"",303,Nigeria: Biafra,14636,14636,Government of Nigeria - IPOB,84,84,Government of Nigeria,6287,6287,IPOB,1,"""AllAfrica,2026-08-04,DSS, Other Security Agencies Dislodge ESN Camps, Kill Two Commanders in Imo State""",AllAfrica,2026-08-04,"DSS, Other Security Agencies Dislodge ESN Camps, Kill Two Commanders in Imo State",security sources,4,Imo state,Imo state,Imo state,,5.500000,7.166667,POINT (7.166667 5.5),137895,Nigeria,475,Africa,2,4,2026-07-05 00:00:00.000,2026-08-04 00:00:00.000,0,3,0,0,3,3,0,475,
638151,NIG-2026-1-14636-15,2026,false,Clear,1,"",303,Nigeria: Biafra,14636,14636,Government of Nigeria - IPOB,84,84,Government of Nigeria,6287,6287,IPOB,2,"""@ZagazOlaMakama,2026-08-15,TROOPS OF NEWLY ESTABLISHED 15 BRIGADE"";""vanguardngr.com,2026-08-15,Troops dismantle IPOB/ESN camps in Anambra, kill 3""",@ZagazOlaMakama;vanguardngr.com,2026-08-15;2026-08-15,"TROOPS OF NEWLY ESTABLISHED 15 BRIGADE;Troops dismantle IPOB/ESN camps in Anambra, kill 3",army statement,1,Osuakwa village,"Osuakwa, along the boundary between Ihiala and Ogbaru Local Government Areas of Anambra State",Anambra state,Ogbaru lga,5.866667,6.783333,POINT (6.783333 5.866667),137894,Nigeria,475,Africa,1,1,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000,0,3,0,0,3,3,3,475,
