country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Australia,AUS,1805,-1.056,,1.886,3.026,0.093,0.427,0.879,-1.477,0.424
Australia,AUS,1806,-1.056,,1.886,3.026,0.093,0.427,0.879,-1.477,0.424
Australia,AUS,1807,-1.056,,1.886,3.026,0.093,0.427,0.879,-1.477,0.424
Australia,AUS,1808,-1.056,,1.886,3.026,0.093,0.427,0.879,-1.477,0.424
Australia,AUS,1809,-1.056,,1.886,3.026,0.093,0.427,0.879,-1.477,0.424
Australia,AUS,1810,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1811,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1812,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1813,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1814,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1815,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1816,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1817,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1818,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1819,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1820,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1821,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1822,-1.056,,1.886,3.026,0.093,0.427,0.879,0.738,0.424
Australia,AUS,1823,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.424
Australia,AUS,1824,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1825,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1826,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1827,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1828,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1829,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1830,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1831,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1832,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1833,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1834,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1835,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1836,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1837,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1838,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1839,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1840,0.695,2.982,1.886,3.026,0.645,0.427,0.879,0.738,0.851
Australia,AUS,1841,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1842,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1843,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1844,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1845,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1846,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1847,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1848,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1849,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1850,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1851,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1852,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1853,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1854,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1855,0.695,2.982,1.886,3.026,0.645,1.833,0.95,0.738,0.851
Australia,AUS,1856,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1857,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1858,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1859,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1860,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1861,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1862,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1863,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1864,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1865,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1866,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1867,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1868,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1869,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1870,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1871,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1872,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1873,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1874,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1875,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1876,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1877,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1878,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1879,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1880,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1881,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1882,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1883,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1884,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1885,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1886,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1887,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1888,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1889,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1890,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1891,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1892,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1893,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1894,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1895,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1896,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1897,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1898,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1899,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1900,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.851
Australia,AUS,1901,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1902,1.876,2.982,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1903,1.876,1.935,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1904,1.876,1.935,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1905,1.876,1.935,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1906,1.876,2.8,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1907,1.876,2.8,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1908,1.876,2.8,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1909,1.876,2.8,1.886,3.026,0.924,1.833,0.95,2.222,0.901
Australia,AUS,1910,1.876,2.514,1.886,3.026,0.924,1.833,0.95,2.54,0.901
Australia,AUS,1911,1.876,2.514,1.886,3.026,0.924,1.833,0.95,2.54,0.901
Australia,AUS,1912,1.876,2.514,1.886,3.026,0.924,1.833,0.95,2.54,0.901
Australia,AUS,1913,1.876,2.514,1.886,3.026,0.924,1.833,0.95,2.54,0.901
Australia,AUS,1914,1.876,2.514,1.886,3.026,0.924,1.833,0.95,2.54,0.845
Australia,AUS,1915,1.876,2.514,1.886,3.026,0.924,1.833,0.95,2.54,0.83
Australia,AUS,1916,1.457,2.514,1.886,3.026,0.924,1.421,0.934,1.668,0.792
Australia,AUS,1917,1.457,2.514,1.886,3.026,0.924,1.421,0.934,1.668,0.792
Australia,AUS,1918,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.825
Australia,AUS,1919,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.865
Australia,AUS,1920,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1921,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1922,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1923,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1924,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1925,1.864,2.514,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1926,1.864,1.855,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1927,1.864,1.855,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1928,1.864,1.855,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1929,1.864,1.855,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1930,1.864,2.793,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1931,1.864,2.793,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1932,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1933,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1934,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1935,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1936,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1937,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1938,1.864,2.026,1.886,3.026,0.924,1.835,0.949,2.534,0.902
Australia,AUS,1939,1.864,1.698,1.886,3.026,0.924,1.835,0.949,2.534,0.845
Australia,AUS,1940,1.864,1.465,1.886,3.026,0.924,1.42,0.933,2.534,0.8
Australia,AUS,1941,1.864,1.465,1.886,3.026,0.924,1.42,0.933,2.534,0.8
Australia,AUS,1942,1.864,1.465,1.886,3.026,0.924,1.42,0.933,2.534,0.8
Australia,AUS,1943,1.864,1.465,1.886,3.026,0.924,1.42,0.933,2.534,0.8
Australia,AUS,1944,1.864,1.465,1.886,3.026,0.924,1.42,0.933,2.534,0.812
Australia,AUS,1945,1.864,1.465,1.886,3.026,0.924,1.42,0.933,2.534,0.812
Australia,AUS,1946,2.297,1.813,1.886,3.026,0.924,2.418,0.966,2.534,0.894
Australia,AUS,1947,2.297,1.988,1.886,3.026,0.924,2.418,0.966,2.534,0.894
Australia,AUS,1948,2.297,1.988,1.886,3.026,0.924,2.418,0.966,2.534,0.894
Australia,AUS,1949,2.297,1.988,1.886,3.026,0.924,2.418,0.966,2.534,0.894
Australia,AUS,1950,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.914
Australia,AUS,1951,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.919
Australia,AUS,1952,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.919
Australia,AUS,1953,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.919
Australia,AUS,1954,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.919
Australia,AUS,1955,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.919
Australia,AUS,1956,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.942
Australia,AUS,1957,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.942
Australia,AUS,1958,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.942
Australia,AUS,1959,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.942
Australia,AUS,1960,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1961,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1962,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1963,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1964,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1965,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1966,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.938
Australia,AUS,1967,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.956
Australia,AUS,1968,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.956
Australia,AUS,1969,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.956
Australia,AUS,1970,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.969
Australia,AUS,1971,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.969
Australia,AUS,1972,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.973
Australia,AUS,1973,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.973
Australia,AUS,1974,3.128,3.037,3.014,3.026,0.964,3.076,0.98,3.559,0.973
Australia,AUS,1975,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,1976,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.968
Australia,AUS,1977,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.968
Australia,AUS,1978,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.968
Australia,AUS,1979,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.968
Australia,AUS,1980,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1981,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1982,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1983,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1984,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1985,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1986,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1987,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1988,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1989,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.971
Australia,AUS,1990,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1991,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1992,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1993,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1994,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1995,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1996,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1997,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1998,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,1999,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,2000,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,2001,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.975
Australia,AUS,2002,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2003,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2004,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2005,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2006,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2007,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2008,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2009,3.128,3.037,3.014,3.026,0.981,3.076,0.98,3.559,0.973
Australia,AUS,2010,3.128,3.366,3.014,3.026,0.981,3.076,0.98,3.372,0.973
Australia,AUS,2011,3.128,3.366,3.014,3.026,0.981,3.076,0.98,3.372,0.973
Australia,AUS,2012,3.128,3.366,3.014,3.026,0.981,3.076,0.98,3.372,0.973
Australia,AUS,2013,2.747,2.528,3.014,3.026,0.978,3.076,0.98,3.372,0.953
Australia,AUS,2014,2.747,2.528,3.014,3.026,0.978,3.076,0.98,3.372,0.951
Australia,AUS,2015,2.747,2.528,3.014,3.026,0.978,3.076,0.98,3.026,0.959
Australia,AUS,2016,2.747,3.279,3.014,3.026,0.978,2.887,0.977,3.324,0.959
Australia,AUS,2017,2.7,3.279,3.014,3.026,0.971,2.265,0.962,3.324,0.941
Australia,AUS,2018,2.7,3.279,3.014,3.026,0.971,2.265,0.962,3.324,0.941
Australia,AUS,2019,2.7,3.279,3.014,3.026,0.971,1.984,0.954,3.324,0.917
Australia,AUS,2020,2.074,3.279,3.014,3.026,0.971,1.984,0.954,3.324,0.925
Australia,AUS,2021,2.494,3.279,3.014,3.026,0.971,1.984,0.954,3.324,0.911
Australia,AUS,2022,2.494,3.279,3.014,3.026,0.956,1.984,0.954,3.324,0.918
Australia,AUS,2023,2.494,3.279,3.014,3.026,0.956,1.984,0.954,3.324,0.918
Australia,AUS,2024,2.494,3.279,3.014,3.026,0.956,1.984,0.954,3.324,0.906
Australia,AUS,2025,2.494,3.279,3.014,3.026,0.956,1.984,0.954,3.324,0.894
Botswana,BWA,1900,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1901,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1902,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1903,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1904,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1905,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1906,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1907,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1908,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1909,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1910,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1911,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1912,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1913,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1914,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.223
Botswana,BWA,1915,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1916,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1917,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1918,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1919,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1920,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1921,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1922,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1923,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1924,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1925,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1926,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1927,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1928,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1929,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1930,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1931,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1932,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.228
Botswana,BWA,1933,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.217
Botswana,BWA,1934,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.217
Botswana,BWA,1935,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.217
Botswana,BWA,1936,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.217
Botswana,BWA,1937,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.217
Botswana,BWA,1938,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.217
Botswana,BWA,1939,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1940,-0.659,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1941,-0.197,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1942,-0.197,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.215
Botswana,BWA,1943,-0.197,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.202
Botswana,BWA,1944,-0.197,1.037,2.529,0.578,0.368,-0.294,0.533,0.62,0.202
Botswana,BWA,1945,-0.197,1.037,2.529,0.578,0.368,0.04,0.577,0.62,0.202
Botswana,BWA,1946,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.209
Botswana,BWA,1947,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.209
Botswana,BWA,1948,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.209
Botswana,BWA,1949,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1950,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1951,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1952,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1953,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1954,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1955,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.19
Botswana,BWA,1956,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.186
Botswana,BWA,1957,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.186
Botswana,BWA,1958,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.186
Botswana,BWA,1959,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.186
Botswana,BWA,1960,-0.197,1.037,2.529,0.578,0.536,0.04,0.577,0.62,0.186
Botswana,BWA,1961,-0.197,1.037,2.529,1.153,0.536,0.04,0.652,1.003,0.186
Botswana,BWA,1962,-0.197,1.037,2.529,1.153,0.536,0.04,0.652,1.003,0.217
Botswana,BWA,1963,-0.197,1.037,2.529,1.153,0.536,0.04,0.652,1.003,0.217
Botswana,BWA,1964,-0.197,1.037,2.529,1.153,0.536,0.04,0.652,1.003,0.217
Botswana,BWA,1965,-0.197,1.037,2.529,1.153,0.536,0.04,0.652,1.003,0.217
Botswana,BWA,1966,1.244,0.991,2.45,1.996,0.773,1.277,0.864,2.048,0.817
Botswana,BWA,1967,1.244,1.967,2.45,1.996,0.773,1.277,0.864,2.048,0.834
Botswana,BWA,1968,1.244,1.967,2.45,1.996,0.773,1.277,0.864,2.048,0.834
Botswana,BWA,1969,1.244,1.967,2.45,1.996,0.773,1.277,0.864,2.048,0.834
Botswana,BWA,1970,1.244,1.967,2.45,1.996,0.773,1.277,0.864,2.048,0.834
