country_name,country_text_id,year,v2cltrnslw,v2juhcind,v2juncind,v2clkill,v2xcl_acjst,v2cltort,v2x_clphy,v2clrspct,v2x_freexp
Italy,ITA,1872.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1873.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1874.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1875.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1876.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1877.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1878.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1879.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1880.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1881.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1882.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1883.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1884.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1885.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1886.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1887.0,0.943,0.262,0.414,1.484,0.545,1.58,0.85,1.262,0.666
Italy,ITA,1888.0,0.943,0.262,0.414,0.775,0.545,1.58,0.787,1.262,0.666
Italy,ITA,1889.0,0.943,0.262,0.414,0.775,0.545,1.58,0.787,1.262,0.666
Italy,ITA,1890.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.666
Italy,ITA,1891.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.666
Italy,ITA,1892.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.666
Italy,ITA,1893.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.666
Italy,ITA,1894.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.636
Italy,ITA,1895.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.636
Italy,ITA,1896.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.636
Italy,ITA,1897.0,0.943,0.262,0.414,0.936,0.545,1.58,0.799,1.262,0.636
Italy,ITA,1898.0,0.943,0.262,0.414,0.936,0.335,1.179,0.755,1.262,0.599
Italy,ITA,1899.0,0.943,0.262,0.414,0.936,0.335,1.179,0.755,1.262,0.599
Italy,ITA,1900.0,0.943,0.262,0.414,0.936,0.598,1.532,0.794,1.262,0.69
Italy,ITA,1901.0,0.943,0.262,0.414,1.069,0.59,1.532,0.807,1.262,0.69
Italy,ITA,1902.0,0.943,0.262,0.414,1.069,0.59,1.532,0.807,1.262,0.694
Italy,ITA,1903.0,0.943,0.262,0.414,1.069,0.59,1.532,0.807,1.262,0.694
Italy,ITA,1904.0,0.943,0.262,0.414,1.069,0.59,1.532,0.807,1.262,0.694
Italy,ITA,1905.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1906.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1907.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1908.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1909.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1910.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1911.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1912.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.699
Italy,ITA,1913.0,0.943,0.262,0.414,1.069,0.59,1.628,0.815,1.262,0.704
Italy,ITA,1914.0,0.943,0.262,0.414,1.069,0.583,1.628,0.815,1.262,0.669
Italy,ITA,1915.0,0.943,0.201,0.278,1.069,0.583,1.327,0.787,1.262,0.594
Italy,ITA,1916.0,0.943,0.201,0.278,1.069,0.564,1.327,0.787,1.262,0.581
Italy,ITA,1917.0,0.943,0.201,0.278,0.995,0.564,1.327,0.78,1.262,0.581
Italy,ITA,1918.0,0.943,0.201,0.278,0.86,0.564,1.327,0.765,1.262,0.593
Italy,ITA,1919.0,0.943,0.263,0.278,0.783,0.589,1.624,0.786,1.262,0.678
Italy,ITA,1920.0,0.943,0.263,0.319,0.783,0.624,1.561,0.78,1.262,0.678
Italy,ITA,1921.0,0.943,0.263,0.319,0.783,0.624,1.561,0.78,1.262,0.678
Italy,ITA,1922.0,0.362,0.263,0.319,0.531,0.624,0.697,0.655,1.224,0.525
Italy,ITA,1923.0,-0.216,-0.364,-0.509,-0.947,0.401,-0.453,0.314,0.421,0.352
Italy,ITA,1924.0,-0.216,-0.319,-0.465,-1.36,0.374,-0.453,0.264,0.421,0.253
Italy,ITA,1925.0,-0.49,-1.004,-0.81,-1.513,0.27,-0.702,0.223,-0.315,0.077
Italy,ITA,1926.0,-0.758,-1.101,-0.867,-1.513,0.27,-0.765,0.215,-0.619,0.069
Italy,ITA,1927.0,-0.606,-1.225,-1.056,-1.367,0.27,-0.868,0.218,-0.619,0.055
Italy,ITA,1928.0,-0.606,-1.225,-1.056,-1.367,0.27,-0.868,0.218,-0.619,0.055
Italy,ITA,1929.0,-0.606,-1.225,-1.056,-1.367,0.27,-0.868,0.218,-0.619,0.055
Italy,ITA,1930.0,-0.606,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.055
Italy,ITA,1931.0,-0.606,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.046
Italy,ITA,1932.0,-0.606,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1933.0,-0.467,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1934.0,-0.467,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1935.0,-0.467,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1936.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1937.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1938.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1939.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1940.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1941.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1942.0,-0.645,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.04
Italy,ITA,1943.0,-0.855,-1.225,-1.056,-1.217,0.27,-0.868,0.235,-0.619,0.045
Italy,ITA,1944.0,-0.767,-0.349,-0.342,-0.382,0.58,0.672,0.538,-0.688,0.278
Italy,ITA,1945.0,-0.767,-0.349,-0.342,-0.382,0.58,0.672,0.538,-0.688,0.278
Italy,ITA,1946.0,1.282,0.094,0.399,1.45,0.668,1.563,0.84,0.611,0.671
Italy,ITA,1947.0,1.754,0.013,0.224,1.713,0.783,1.563,0.863,0.795,0.79
Italy,ITA,1948.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.799
Italy,ITA,1949.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1950.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1951.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1952.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1953.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1954.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1955.0,1.754,0.143,0.548,2.025,0.814,1.563,0.883,0.999,0.804
Italy,ITA,1956.0,1.754,1.05,0.548,2.025,0.814,1.563,0.883,0.999,0.842
Italy,ITA,1957.0,1.754,1.05,0.548,2.025,0.814,1.563,0.883,0.999,0.842
Italy,ITA,1958.0,1.754,1.05,0.548,2.025,0.814,1.563,0.883,0.999,0.842
Italy,ITA,1959.0,1.754,1.05,0.548,2.025,0.814,1.563,0.883,0.999,0.842
Italy,ITA,1960.0,1.754,1.05,0.548,1.84,0.814,1.563,0.871,0.999,0.842
Italy,ITA,1961.0,1.754,1.05,0.548,2.173,0.814,1.563,0.893,0.999,0.842
Italy,ITA,1962.0,1.754,1.05,0.548,2.173,0.814,1.563,0.893,0.999,0.842
Italy,ITA,1963.0,1.754,1.05,0.548,2.173,0.866,1.782,0.906,0.999,0.845
Italy,ITA,1964.0,1.754,1.05,0.548,2.173,0.866,1.782,0.906,0.999,0.845
Italy,ITA,1965.0,1.754,1.05,0.548,2.173,0.866,1.782,0.906,0.999,0.845
Italy,ITA,1966.0,1.754,1.05,0.548,2.173,0.866,1.782,0.906,0.999,0.845
Italy,ITA,1967.0,1.754,1.05,0.548,2.173,0.866,1.782,0.906,0.999,0.845
Italy,ITA,1968.0,1.754,1.05,0.724,2.173,0.866,1.935,0.916,0.999,0.845
Italy,ITA,1969.0,1.754,1.05,0.724,2.173,0.866,1.935,0.916,0.851,0.844
Italy,ITA,1970.0,1.754,1.05,1.149,2.173,0.899,1.935,0.916,0.851,0.878
Italy,ITA,1971.0,1.754,1.05,1.149,2.242,0.918,2.072,0.926,0.851,0.88
Italy,ITA,1972.0,1.754,1.05,1.149,2.242,0.918,2.072,0.926,0.851,0.88
Italy,ITA,1973.0,1.626,1.05,1.149,2.242,0.918,2.072,0.926,0.851,0.873
Italy,ITA,1974.0,1.626,1.05,1.149,2.242,0.918,2.072,0.926,0.851,0.873
Italy,ITA,1975.0,1.626,1.05,1.53,2.242,0.918,2.072,0.926,0.851,0.873
Italy,ITA,1976.0,1.626,1.05,1.53,2.242,0.939,2.072,0.926,0.851,0.881
Italy,ITA,1977.0,1.626,1.05,1.53,2.242,0.939,2.072,0.926,0.851,0.881
Italy,ITA,1978.0,1.626,1.05,1.53,2.242,0.939,2.072,0.926,0.851,0.881
Italy,ITA,1979.0,1.626,1.05,1.53,2.242,0.939,2.072,0.926,0.851,0.881
Italy,ITA,1980.0,1.782,1.05,1.53,2.242,0.957,2.072,0.926,0.851,0.919
Italy,ITA,1981.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,0.851,0.95
Italy,ITA,1982.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1983.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1984.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1985.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1986.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1987.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1988.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1989.0,1.782,1.05,1.53,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1990.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.031,0.95
Italy,ITA,1991.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.18,0.964
Italy,ITA,1992.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.18,0.964
Italy,ITA,1993.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,1994.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,1995.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,1996.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,1997.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,1998.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,1999.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,2000.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.964
Italy,ITA,2001.0,1.782,1.356,1.793,2.242,0.971,2.072,0.926,1.288,0.963
Italy,ITA,2002.0,1.782,1.626,1.793,2.242,0.971,2.072,0.926,1.288,0.96
Italy,ITA,2003.0,1.782,1.626,1.793,2.242,0.971,2.072,0.926,1.288,0.96
Italy,ITA,2004.0,1.782,1.626,1.793,2.242,0.971,2.072,0.926,1.288,0.96
Italy,ITA,2005.0,1.782,1.626,1.793,2.242,0.971,2.072,0.926,1.288,0.96
Italy,ITA,2006.0,1.782,1.626,1.793,2.242,0.971,2.072,0.926,1.288,0.962
Italy,ITA,2007.0,1.782,1.363,1.793,2.242,0.971,2.072,0.926,1.288,0.965
Italy,ITA,2008.0,1.782,1.363,1.793,2.242,0.971,1.809,0.913,1.288,0.957
Italy,ITA,2009.0,1.782,1.64,1.793,2.242,0.971,2.066,0.925,1.288,0.953
Italy,ITA,2010.0,1.782,1.64,1.793,2.242,0.971,2.066,0.925,1.288,0.949
Italy,ITA,2011.0,1.782,1.64,1.793,2.242,0.971,2.066,0.925,1.288,0.958
Italy,ITA,2012.0,1.782,1.366,1.793,2.242,0.971,2.066,0.925,1.288,0.967
Italy,ITA,2013.0,1.782,1.391,1.629,2.242,0.978,1.466,0.891,1.288,0.959
Italy,ITA,2014.0,1.782,1.391,1.629,2.242,0.978,1.466,0.891,1.288,0.959
Italy,ITA,2015.0,1.782,1.391,1.629,2.242,0.978,1.466,0.891,1.288,0.959
Italy,ITA,2016.0,1.782,1.391,1.629,2.242,0.978,1.466,0.891,1.288,0.959
Italy,ITA,2017.0,1.782,1.707,1.629,2.242,0.978,1.876,0.915,1.288,0.958
Italy,ITA,2018.0,1.782,1.363,1.629,2.242,0.978,1.876,0.915,1.288,0.967
Italy,ITA,2019.0,1.782,1.363,1.629,2.242,0.978,1.876,0.915,1.288,0.958
Italy,ITA,2020.0,1.782,1.363,1.629,2.471,0.978,1.876,0.928,1.288,0.958
Italy,ITA,2021.0,1.782,1.363,1.629,2.471,0.978,1.876,0.928,1.288,0.957
Italy,ITA,2022.0,1.782,1.363,1.629,2.471,0.978,1.876,0.928,1.288,0.952
Italy,ITA,2023.0,1.782,1.363,1.629,2.471,0.978,1.876,0.928,1.288,0.89
Italy,ITA,2024.0,1.782,0.926,1.352,2.471,0.978,1.876,0.928,1.288,0.876
Jordan,JOR,1922.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1923.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1924.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1925.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1926.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1927.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1928.0,0.137,-0.949,-0.468,0.512,0.405,0.497,0.628,0.491,0.267
Jordan,JOR,1929.0,0.137,-0.949,-0.468,0.512,0.372,0.497,0.628,0.491,0.267
Jordan,JOR,1930.0,0.137,-0.949,-0.468,1.39,0.515,0.497,0.734,0.491,0.267
Jordan,JOR,1931.0,0.137,-0.949,-0.468,1.39,0.515,0.497,0.734,0.491,0.267
Jordan,JOR,1932.0,0.137,-0.949,-0.468,1.39,0.515,0.497,0.734,0.491,0.267
Jordan,JOR,1933.0,0.137,-0.949,-0.468,1.39,0.377,0.497,0.734,0.491,0.267
Jordan,JOR,1934.0,0.137,-0.949,-0.468,0.496,0.513,0.497,0.629,0.491,0.267
Jordan,JOR,1935.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1936.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1937.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1938.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1939.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1940.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1941.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1942.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1943.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1944.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1945.0,0.137,-0.949,-0.468,1.385,0.513,0.497,0.732,0.491,0.267
Jordan,JOR,1946.0,0.137,-0.949,-0.468,1.385,0.553,0.497,0.732,0.491,0.283
Jordan,JOR,1947.0,0.403,-0.949,-0.468,1.385,0.553,0.497,0.732,0.491,0.252
Jordan,JOR,1948.0,0.583,-0.949,-0.468,1.385,0.553,0.497,0.732,0.326,0.247
Jordan,JOR,1949.0,0.583,-0.949,-0.468,1.385,0.553,0.497,0.732,0.326,0.247
Jordan,JOR,1950.0,1.267,-0.949,-0.468,1.385,0.553,0.497,0.732,0.326,0.254
Jordan,JOR,1951.0,1.267,-0.949,-0.468,0.813,0.553,0.497,0.667,0.326,0.254
Jordan,JOR,1952.0,1.267,-0.949,-0.468,1.593,0.553,0.497,0.755,0.326,0.254
Jordan,JOR,1953.0,1.267,-0.949,-0.468,1.593,0.553,0.497,0.755,0.326,0.271
Jordan,JOR,1954.0,1.267,-0.949,-0.468,1.593,0.553,0.497,0.755,0.326,0.313
Jordan,JOR,1955.0,1.267,-0.949,-0.468,1.593,0.553,0.497,0.755,0.326,0.313
Jordan,JOR,1956.0,1.267,-0.949,-0.468,1.42,0.519,0.497,0.741,0.326,0.332
Jordan,JOR,1957.0,1.267,-0.949,-0.468,1.42,0.519,0.497,0.741,0.326,0.269
Jordan,JOR,1958.0,0.697,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.224,0.269
Jordan,JOR,1959.0,0.697,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.224,0.269
Jordan,JOR,1960.0,0.697,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.224,0.269
Jordan,JOR,1961.0,0.697,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.224,0.269
Jordan,JOR,1962.0,1.61,-0.949,-0.468,1.42,0.519,0.497,0.741,0.358,0.269
Jordan,JOR,1963.0,1.61,-0.949,-0.468,1.42,0.519,0.497,0.741,0.358,0.269
Jordan,JOR,1964.0,1.61,-0.949,-0.468,1.42,0.519,0.497,0.741,-0.118,0.269
Jordan,JOR,1965.0,1.61,-0.949,-0.468,1.42,0.519,0.497,0.741,0.377,0.269
Jordan,JOR,1966.0,1.61,-0.949,-0.468,1.42,0.519,0.497,0.741,0.377,0.269
Jordan,JOR,1967.0,1.61,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.215,0.297
Jordan,JOR,1968.0,1.307,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.215,0.297
Jordan,JOR,1969.0,1.307,-0.949,-0.468,1.42,0.519,0.497,0.741,-1.215,0.297
Jordan,JOR,1970.0,1.307,-0.949,-0.468,1.42,0.519,0.394,0.729,-0.565,0.254
Jordan,JOR,1971.0,1.588,-0.949,-0.468,1.42,0.519,0.394,0.729,0.337,0.251
Jordan,JOR,1972.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1973.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1974.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1975.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1976.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1977.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1978.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1979.0,1.31,-0.949,-0.468,1.42,0.519,0.394,0.729,-1.233,0.251
Jordan,JOR,1980.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1981.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1982.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1983.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1984.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1985.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1986.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1987.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.237
Jordan,JOR,1988.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.243
Jordan,JOR,1989.0,1.31,-0.949,-0.468,1.42,0.631,0.394,0.729,-0.308,0.25
Jordan,JOR,1990.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1991.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1992.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1993.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1994.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1995.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1996.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1997.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.363
Jordan,JOR,1998.0,1.31,-1.277,-0.557,1.232,0.679,0.402,0.702,-0.308,0.343
Jordan,JOR,1999.0,1.31,-1.277,-0.557,1.232,0.726,0.402,0.702,-0.308,0.334
Jordan,JOR,2000.0,1.31,-1.277,-0.557,1.232,0.726,0.402,0.702,-0.308,0.437
Jordan,JOR,2001.0,1.31,-1.277,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2002.0,1.31,-1.277,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2003.0,1.31,-1.277,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2004.0,1.31,-1.277,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2005.0,0.673,-0.766,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2006.0,0.673,-0.766,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2007.0,0.673,-0.766,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2008.0,0.673,-0.766,-0.557,1.232,0.726,0.402,0.702,-0.308,0.421
Jordan,JOR,2009.0,0.673,-0.766,-0.557,1.232,0.726,0.402,0.702,-0.308,0.426
Jordan,JOR,2010.0,0.784,-0.766,-0.463,1.232,0.726,0.535,0.72,0.106,0.471
Jordan,JOR,2011.0,0.784,-0.766,-0.463,1.232,0.726,0.535,0.72,0.106,0.492
Jordan,JOR,2012.0,0.784,-0.766,-0.463,1.232,0.726,0.535,0.72,0.106,0.492
Jordan,JOR,2013.0,0.733,-0.766,-0.512,1.232,0.746,0.82,0.754,0.248,0.504
Jordan,JOR,2014.0,0.733,-0.766,-0.512,1.232,0.746,0.82,0.754,0.248,0.504
Jordan,JOR,2015.0,0.733,-0.766,-0.512,1.232,0.746,0.82,0.754,0.248,0.503
Jordan,JOR,2016.0,0.635,0.327,-0.512,1.006,0.775,0.82,0.727,0.248,0.496
Jordan,JOR,2017.0,0.635,0.327,-0.078,1.006,0.775,0.82,0.727,0.248,0.507
Jordan,JOR,2018.0,0.635,0.327,0.222,1.006,0.803,0.724,0.718,0.248,0.496
Jordan,JOR,2019.0,0.635,0.327,0.222,1.006,0.803,0.724,0.718,0.248,0.491
Jordan,JOR,2020.0,0.635,0.327,-0.274,1.27,0.803,0.724,0.747,0.248,0.464
Jordan,JOR,2021.0,0.977,0.327,0.083,1.495,0.803,0.724,0.77,0.937,0.46
Jordan,JOR,2022.0,0.977,0.301,0.083,1.394,0.803,0.86,0.774,0.937,0.46
Jordan,JOR,2023.0,0.977,0.058,-0.251,1.394,0.834,0.86,0.774,0.609,0.494
Jordan,JOR,2024.0,0.977,0.058,0.678,1.394,0.834,0.86,0.774,0.609,0.509
Latvia,LVA,1920.0,1.044,1.155,1.463,1.51,0.869,1.137,0.808,0.406,0.822
Latvia,LVA,1921.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1922.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1923.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1924.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1925.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1926.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1927.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1928.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1929.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1930.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1931.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1932.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1933.0,1.044,1.155,1.463,1.898,0.869,1.137,0.846,0.406,0.821
Latvia,LVA,1934.0,1.044,0.189,0.846,1.898,0.762,1.137,0.846,0.271,0.505
Latvia,LVA,1935.0,0.181,0.189,0.231,1.898,0.667,1.137,0.846,0.043,0.455
Latvia,LVA,1936.0,0.181,0.189,0.231,1.898,0.667,1.137,0.846,0.043,0.455
Latvia,LVA,1937.0,0.181,0.189,0.231,1.898,0.667,1.137,0.846,0.043,0.448
