country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Dominican Republic,DOM,1988,2.0,5.0
Dominican Republic,DOM,1989,2.0,5.0
Dominican Republic,DOM,1990,1.0,4.0
Dominican Republic,DOM,1991,1.0,3.0
Dominican Republic,DOM,1992,1.0,3.0
Dominican Republic,DOM,1993,1.0,3.0
Dominican Republic,DOM,1994,1.0,3.0
Dominican Republic,DOM,1995,1.0,3.0
Dominican Republic,DOM,1996,2.0,5.0
Dominican Republic,DOM,1997,2.0,6.0
Dominican Republic,DOM,1998,2.0,6.0
Dominican Republic,DOM,1999,2.0,6.0
Dominican Republic,DOM,2000,2.0,6.0
Dominican Republic,DOM,2001,2.0,6.0
Dominican Republic,DOM,2002,2.0,6.0
Dominican Republic,DOM,2003,2.0,6.0
Dominican Republic,DOM,2004,2.0,6.0
Dominican Republic,DOM,2005,2.0,6.0
Dominican Republic,DOM,2006,2.0,6.0
Dominican Republic,DOM,2007,2.0,6.0
Dominican Republic,DOM,2008,2.0,6.0
Dominican Republic,DOM,2009,2.0,6.0
Dominican Republic,DOM,2010,2.0,6.0
Dominican Republic,DOM,2011,2.0,6.0
Dominican Republic,DOM,2012,2.0,6.0
Dominican Republic,DOM,2013,2.0,6.0
Dominican Republic,DOM,2014,2.0,6.0
Dominican Republic,DOM,2015,2.0,6.0
Dominican Republic,DOM,2016,2.0,6.0
Dominican Republic,DOM,2017,2.0,5.0
Dominican Republic,DOM,2018,2.0,6.0
Dominican Republic,DOM,2019,2.0,6.0
Dominican Republic,DOM,2020,2.0,6.0
Dominican Republic,DOM,2021,2.0,6.0
Dominican Republic,DOM,2022,2.0,6.0
Dominican Republic,DOM,2023,2.0,6.0
Dominican Republic,DOM,2024,2.0,6.0
Dominican Republic,DOM,2025,2.0,6.0
Eritrea,ERI,1900,0.0,0.0
Eritrea,ERI,1901,0.0,0.0
Eritrea,ERI,1902,0.0,0.0
Eritrea,ERI,1903,0.0,0.0
Eritrea,ERI,1904,0.0,0.0
Eritrea,ERI,1905,0.0,0.0
Eritrea,ERI,1906,0.0,0.0
Eritrea,ERI,1907,0.0,0.0
Eritrea,ERI,1908,0.0,0.0
Eritrea,ERI,1909,0.0,0.0
Eritrea,ERI,1910,0.0,0.0
Eritrea,ERI,1911,0.0,0.0
Eritrea,ERI,1912,0.0,0.0
Eritrea,ERI,1913,0.0,0.0
Eritrea,ERI,1914,0.0,0.0
Eritrea,ERI,1915,0.0,0.0
Eritrea,ERI,1916,0.0,0.0
Eritrea,ERI,1917,0.0,0.0
Eritrea,ERI,1918,0.0,0.0
Eritrea,ERI,1919,0.0,0.0
Eritrea,ERI,1920,0.0,0.0
Eritrea,ERI,1921,0.0,0.0
Eritrea,ERI,1922,0.0,0.0
Eritrea,ERI,1923,0.0,0.0
Eritrea,ERI,1924,0.0,0.0
Eritrea,ERI,1925,0.0,0.0
Eritrea,ERI,1926,0.0,0.0
Eritrea,ERI,1927,0.0,0.0
Eritrea,ERI,1928,0.0,0.0
Eritrea,ERI,1929,0.0,0.0
Eritrea,ERI,1930,0.0,0.0
Eritrea,ERI,1931,0.0,0.0
Eritrea,ERI,1932,0.0,0.0
Eritrea,ERI,1933,0.0,0.0
Eritrea,ERI,1934,0.0,0.0
Eritrea,ERI,1935,0.0,0.0
Eritrea,ERI,1936,0.0,0.0
Eritrea,ERI,1937,0.0,0.0
Eritrea,ERI,1938,0.0,0.0
Eritrea,ERI,1939,0.0,0.0
Eritrea,ERI,1940,0.0,0.0
Eritrea,ERI,1941,0.0,0.0
Eritrea,ERI,1942,0.0,0.0
Eritrea,ERI,1943,0.0,0.0
Eritrea,ERI,1944,0.0,0.0
Eritrea,ERI,1945,0.0,0.0
Eritrea,ERI,1946,0.0,0.0
Eritrea,ERI,1947,0.0,0.0
Eritrea,ERI,1948,0.0,0.0
Eritrea,ERI,1949,0.0,0.0
Eritrea,ERI,1950,0.0,0.0
Eritrea,ERI,1951,0.0,0.0
Eritrea,ERI,1952,0.0,0.0
Eritrea,ERI,1953,0.0,0.0
Eritrea,ERI,1954,0.0,0.0
Eritrea,ERI,1955,0.0,0.0
Eritrea,ERI,1956,0.0,0.0
Eritrea,ERI,1957,0.0,0.0
Eritrea,ERI,1958,0.0,0.0
Eritrea,ERI,1959,0.0,0.0
Eritrea,ERI,1960,0.0,0.0
Eritrea,ERI,1961,0.0,0.0
Eritrea,ERI,1962,0.0,0.0
Eritrea,ERI,1963,0.0,0.0
Eritrea,ERI,1964,0.0,0.0
Eritrea,ERI,1965,0.0,0.0
Eritrea,ERI,1966,0.0,0.0
Eritrea,ERI,1967,0.0,0.0
Eritrea,ERI,1968,0.0,0.0
Eritrea,ERI,1969,0.0,0.0
Eritrea,ERI,1970,0.0,0.0
Eritrea,ERI,1971,0.0,0.0
Eritrea,ERI,1972,0.0,0.0
Eritrea,ERI,1973,0.0,0.0
Eritrea,ERI,1974,0.0,0.0
Eritrea,ERI,1975,0.0,0.0
Eritrea,ERI,1976,0.0,0.0
Eritrea,ERI,1977,0.0,0.0
Eritrea,ERI,1978,0.0,0.0
Eritrea,ERI,1979,0.0,0.0
Eritrea,ERI,1980,0.0,0.0
Eritrea,ERI,1981,0.0,0.0
Eritrea,ERI,1982,0.0,0.0
Eritrea,ERI,1983,0.0,0.0
Eritrea,ERI,1984,0.0,0.0
Eritrea,ERI,1985,0.0,0.0
Eritrea,ERI,1986,0.0,0.0
Eritrea,ERI,1987,0.0,0.0
Eritrea,ERI,1988,0.0,0.0
Eritrea,ERI,1989,0.0,0.0
Eritrea,ERI,1990,0.0,0.0
Eritrea,ERI,1991,0.0,0.0
Eritrea,ERI,1992,0.0,0.0
Eritrea,ERI,1993,0.0,0.0
Eritrea,ERI,1994,0.0,0.0
Eritrea,ERI,1995,0.0,0.0
Eritrea,ERI,1996,0.0,0.0
Eritrea,ERI,1997,0.0,0.0
Eritrea,ERI,1998,0.0,0.0
Eritrea,ERI,1999,0.0,0.0
Eritrea,ERI,2000,0.0,0.0
Eritrea,ERI,2001,0.0,0.0
Eritrea,ERI,2002,0.0,0.0
Eritrea,ERI,2003,0.0,0.0
Eritrea,ERI,2004,0.0,0.0
Eritrea,ERI,2005,0.0,0.0
Eritrea,ERI,2006,0.0,0.0
Eritrea,ERI,2007,0.0,0.0
Eritrea,ERI,2008,0.0,0.0
Eritrea,ERI,2009,0.0,0.0
Eritrea,ERI,2010,0.0,0.0
Eritrea,ERI,2011,0.0,0.0
Eritrea,ERI,2012,0.0,0.0
Eritrea,ERI,2013,0.0,0.0
Eritrea,ERI,2014,0.0,0.0
Eritrea,ERI,2015,0.0,0.0
Eritrea,ERI,2016,0.0,0.0
Eritrea,ERI,2017,0.0,0.0
Eritrea,ERI,2018,0.0,0.0
Eritrea,ERI,2019,0.0,0.0
Eritrea,ERI,2020,0.0,0.0
Eritrea,ERI,2021,0.0,0.0
Eritrea,ERI,2022,0.0,0.0
Eritrea,ERI,2023,0.0,0.0
Eritrea,ERI,2024,0.0,0.0
Eritrea,ERI,2025,0.0,0.0
Gabon,GAB,1910,0.0,0.0
Gabon,GAB,1911,0.0,0.0
Gabon,GAB,1912,0.0,0.0
Gabon,GAB,1913,0.0,0.0
Gabon,GAB,1914,0.0,0.0
Gabon,GAB,1915,0.0,0.0
Gabon,GAB,1916,0.0,0.0
Gabon,GAB,1917,0.0,0.0
Gabon,GAB,1918,0.0,0.0
Gabon,GAB,1919,0.0,0.0
Gabon,GAB,1920,0.0,0.0
Gabon,GAB,1921,0.0,0.0
Gabon,GAB,1922,0.0,0.0
Gabon,GAB,1923,0.0,0.0
Gabon,GAB,1924,0.0,0.0
Gabon,GAB,1925,0.0,0.0
Gabon,GAB,1926,0.0,0.0
Gabon,GAB,1927,0.0,0.0
Gabon,GAB,1928,0.0,0.0
Gabon,GAB,1929,0.0,0.0
Gabon,GAB,1930,0.0,0.0
Gabon,GAB,1931,0.0,0.0
Gabon,GAB,1932,0.0,0.0
Gabon,GAB,1933,0.0,0.0
Gabon,GAB,1934,0.0,0.0
Gabon,GAB,1935,0.0,0.0
Gabon,GAB,1936,0.0,0.0
Gabon,GAB,1937,0.0,0.0
Gabon,GAB,1938,0.0,0.0
Gabon,GAB,1939,0.0,0.0
Gabon,GAB,1940,0.0,0.0
Gabon,GAB,1941,0.0,0.0
Gabon,GAB,1942,0.0,0.0
Gabon,GAB,1943,0.0,0.0
Gabon,GAB,1944,0.0,0.0
Gabon,GAB,1945,0.0,0.0
Gabon,GAB,1946,0.0,0.0
Gabon,GAB,1947,0.0,0.0
Gabon,GAB,1948,0.0,0.0
Gabon,GAB,1949,0.0,0.0
Gabon,GAB,1950,0.0,0.0
Gabon,GAB,1951,0.0,0.0
Gabon,GAB,1952,0.0,0.0
Gabon,GAB,1953,0.0,0.0
Gabon,GAB,1954,0.0,0.0
Gabon,GAB,1955,0.0,0.0
Gabon,GAB,1956,0.0,0.0
Gabon,GAB,1957,0.0,0.0
Gabon,GAB,1958,0.0,0.0
Gabon,GAB,1959,0.0,0.0
Gabon,GAB,1960,1.0,3.0
Gabon,GAB,1961,1.0,3.0
Gabon,GAB,1962,1.0,3.0
Gabon,GAB,1963,1.0,3.0
Gabon,GAB,1964,1.0,2.0
Gabon,GAB,1965,0.0,0.0
Gabon,GAB,1966,0.0,0.0
Gabon,GAB,1967,0.0,0.0
Gabon,GAB,1968,0.0,0.0
Gabon,GAB,1969,0.0,0.0
Gabon,GAB,1970,0.0,0.0
Gabon,GAB,1971,0.0,0.0
Gabon,GAB,1972,0.0,0.0
Gabon,GAB,1973,0.0,1.0
Gabon,GAB,1974,0.0,1.0
Gabon,GAB,1975,0.0,1.0
Gabon,GAB,1976,0.0,1.0
Gabon,GAB,1977,0.0,1.0
Gabon,GAB,1978,0.0,1.0
Gabon,GAB,1979,0.0,1.0
Gabon,GAB,1980,0.0,1.0
Gabon,GAB,1981,0.0,1.0
Gabon,GAB,1982,0.0,1.0
Gabon,GAB,1983,0.0,1.0
Gabon,GAB,1984,0.0,1.0
Gabon,GAB,1985,0.0,1.0
Gabon,GAB,1986,0.0,1.0
Gabon,GAB,1987,0.0,1.0
Gabon,GAB,1988,0.0,1.0
Gabon,GAB,1989,0.0,1.0
Gabon,GAB,1990,0.0,1.0
Gabon,GAB,1991,0.0,1.0
Gabon,GAB,1992,0.0,1.0
Gabon,GAB,1993,1.0,3.0
Gabon,GAB,1994,1.0,3.0
Gabon,GAB,1995,1.0,3.0
Gabon,GAB,1996,1.0,3.0
Gabon,GAB,1997,1.0,3.0
Gabon,GAB,1998,1.0,3.0
Gabon,GAB,1999,1.0,3.0
Gabon,GAB,2000,1.0,3.0
Gabon,GAB,2001,1.0,3.0
Gabon,GAB,2002,1.0,3.0
Gabon,GAB,2003,1.0,3.0
Gabon,GAB,2004,1.0,3.0
Gabon,GAB,2005,1.0,3.0
Gabon,GAB,2006,1.0,3.0
Gabon,GAB,2007,1.0,3.0
Gabon,GAB,2008,1.0,3.0
Gabon,GAB,2009,1.0,3.0
Gabon,GAB,2010,1.0,3.0
Gabon,GAB,2011,1.0,3.0
Gabon,GAB,2012,1.0,3.0
Gabon,GAB,2013,1.0,3.0
Gabon,GAB,2014,1.0,3.0
Gabon,GAB,2015,1.0,3.0
Gabon,GAB,2016,1.0,3.0
Gabon,GAB,2017,1.0,3.0
Gabon,GAB,2018,1.0,3.0
Gabon,GAB,2019,1.0,3.0
Gabon,GAB,2020,1.0,3.0
Gabon,GAB,2021,1.0,3.0
Gabon,GAB,2022,1.0,3.0
Gabon,GAB,2023,1.0,3.0
Gabon,GAB,2024,0.0,0.0
Gabon,GAB,2025,1.0,3.0
The Gambia,GMB,1900,0.0,0.0
The Gambia,GMB,1901,0.0,0.0
The Gambia,GMB,1902,0.0,0.0
The Gambia,GMB,1903,0.0,0.0
The Gambia,GMB,1904,0.0,0.0
The Gambia,GMB,1905,0.0,0.0
The Gambia,GMB,1906,0.0,0.0
The Gambia,GMB,1907,0.0,0.0
The Gambia,GMB,1908,0.0,0.0
The Gambia,GMB,1909,0.0,0.0
The Gambia,GMB,1910,0.0,0.0
The Gambia,GMB,1911,0.0,0.0
The Gambia,GMB,1912,0.0,0.0
The Gambia,GMB,1913,0.0,0.0
The Gambia,GMB,1914,0.0,0.0
The Gambia,GMB,1915,0.0,0.0
The Gambia,GMB,1916,0.0,0.0
The Gambia,GMB,1917,0.0,0.0
The Gambia,GMB,1918,0.0,0.0
The Gambia,GMB,1919,0.0,0.0
The Gambia,GMB,1920,0.0,0.0
The Gambia,GMB,1921,0.0,0.0
The Gambia,GMB,1922,0.0,0.0
The Gambia,GMB,1923,0.0,0.0
The Gambia,GMB,1924,0.0,0.0
The Gambia,GMB,1925,0.0,0.0
The Gambia,GMB,1926,0.0,0.0
The Gambia,GMB,1927,0.0,0.0
The Gambia,GMB,1928,0.0,0.0
The Gambia,GMB,1929,0.0,0.0
The Gambia,GMB,1930,0.0,0.0
The Gambia,GMB,1931,0.0,0.0
The Gambia,GMB,1932,0.0,0.0
The Gambia,GMB,1933,0.0,0.0
The Gambia,GMB,1934,0.0,0.0
The Gambia,GMB,1935,0.0,0.0
The Gambia,GMB,1936,0.0,0.0
The Gambia,GMB,1937,0.0,0.0
The Gambia,GMB,1938,0.0,0.0
The Gambia,GMB,1939,0.0,0.0
The Gambia,GMB,1940,0.0,0.0
The Gambia,GMB,1941,0.0,0.0
The Gambia,GMB,1942,0.0,0.0
The Gambia,GMB,1943,0.0,0.0
The Gambia,GMB,1944,0.0,0.0
The Gambia,GMB,1945,0.0,0.0
The Gambia,GMB,1946,0.0,0.0
The Gambia,GMB,1947,0.0,0.0
The Gambia,GMB,1948,0.0,0.0
The Gambia,GMB,1949,0.0,0.0
The Gambia,GMB,1950,0.0,0.0
The Gambia,GMB,1951,0.0,0.0
The Gambia,GMB,1952,0.0,0.0
The Gambia,GMB,1953,0.0,0.0
The Gambia,GMB,1954,0.0,0.0
The Gambia,GMB,1955,0.0,0.0
The Gambia,GMB,1956,0.0,0.0
The Gambia,GMB,1957,0.0,0.0
The Gambia,GMB,1958,0.0,0.0
The Gambia,GMB,1959,0.0,0.0
The Gambia,GMB,1960,0.0,0.0
The Gambia,GMB,1961,0.0,0.0
The Gambia,GMB,1962,1.0,3.0
The Gambia,GMB,1963,1.0,3.0
The Gambia,GMB,1964,1.0,3.0
The Gambia,GMB,1965,1.0,3.0
The Gambia,GMB,1966,1.0,3.0
The Gambia,GMB,1967,1.0,3.0
The Gambia,GMB,1968,1.0,3.0
The Gambia,GMB,1969,1.0,3.0
The Gambia,GMB,1970,1.0,4.0
The Gambia,GMB,1971,1.0,4.0
The Gambia,GMB,1972,1.0,4.0
The Gambia,GMB,1973,1.0,4.0
The Gambia,GMB,1974,1.0,4.0
The Gambia,GMB,1975,1.0,4.0
The Gambia,GMB,1976,1.0,4.0
The Gambia,GMB,1977,1.0,4.0
The Gambia,GMB,1978,1.0,4.0
The Gambia,GMB,1979,1.0,4.0
The Gambia,GMB,1980,1.0,4.0
The Gambia,GMB,1981,1.0,4.0
The Gambia,GMB,1982,1.0,4.0
The Gambia,GMB,1983,1.0,4.0
The Gambia,GMB,1984,1.0,4.0
The Gambia,GMB,1985,1.0,4.0
The Gambia,GMB,1986,1.0,4.0
The Gambia,GMB,1987,1.0,4.0
The Gambia,GMB,1988,1.0,4.0
The Gambia,GMB,1989,1.0,4.0
The Gambia,GMB,1990,1.0,4.0
The Gambia,GMB,1991,1.0,4.0
The Gambia,GMB,1992,1.0,4.0
The Gambia,GMB,1993,1.0,4.0
The Gambia,GMB,1994,1.0,3.0
The Gambia,GMB,1995,0.0,0.0
The Gambia,GMB,1996,1.0,3.0
The Gambia,GMB,1997,1.0,3.0
The Gambia,GMB,1998,1.0,3.0
The Gambia,GMB,1999,1.0,3.0
The Gambia,GMB,2000,1.0,3.0
The Gambia,GMB,2001,1.0,3.0
The Gambia,GMB,2002,1.0,3.0
The Gambia,GMB,2003,1.0,3.0
The Gambia,GMB,2004,1.0,3.0
The Gambia,GMB,2005,1.0,3.0
The Gambia,GMB,2006,1.0,3.0
The Gambia,GMB,2007,1.0,3.0
The Gambia,GMB,2008,1.0,3.0
The Gambia,GMB,2009,1.0,3.0
The Gambia,GMB,2010,1.0,3.0
The Gambia,GMB,2011,1.0,3.0
The Gambia,GMB,2012,1.0,3.0
The Gambia,GMB,2013,1.0,3.0
The Gambia,GMB,2014,1.0,3.0
The Gambia,GMB,2015,1.0,3.0
The Gambia,GMB,2016,1.0,3.0
The Gambia,GMB,2017,1.0,4.0
The Gambia,GMB,2018,2.0,5.0
The Gambia,GMB,2019,2.0,5.0
The Gambia,GMB,2020,1.0,4.0
The Gambia,GMB,2021,2.0,5.0
The Gambia,GMB,2022,2.0,7.0
The Gambia,GMB,2023,2.0,6.0
The Gambia,GMB,2024,2.0,7.0
The Gambia,GMB,2025,2.0,7.0
Georgia,GEO,1990,1.0,3.0
Georgia,GEO,1991,1.0,3.0
Georgia,GEO,1992,1.0,3.0
Georgia,GEO,1993,1.0,3.0
Georgia,GEO,1994,1.0,3.0
Georgia,GEO,1995,1.0,3.0
Georgia,GEO,1996,1.0,3.0
Georgia,GEO,1997,1.0,3.0
Georgia,GEO,1998,1.0,3.0
Georgia,GEO,1999,1.0,3.0
Georgia,GEO,2000,1.0,3.0
Georgia,GEO,2001,1.0,3.0
Georgia,GEO,2002,1.0,3.0
Georgia,GEO,2003,1.0,3.0
Georgia,GEO,2004,2.0,5.0
Georgia,GEO,2005,2.0,5.0
Georgia,GEO,2006,2.0,5.0
Georgia,GEO,2007,2.0,5.0
Georgia,GEO,2008,1.0,4.0
Georgia,GEO,2009,1.0,4.0
Georgia,GEO,2010,1.0,4.0
Georgia,GEO,2011,1.0,4.0
Georgia,GEO,2012,2.0,5.0
Georgia,GEO,2013,2.0,6.0
Georgia,GEO,2014,2.0,6.0
Georgia,GEO,2015,2.0,6.0
Georgia,GEO,2016,2.0,6.0
Georgia,GEO,2017,2.0,6.0
Georgia,GEO,2018,2.0,7.0
Georgia,GEO,2019,2.0,6.0
Georgia,GEO,2020,2.0,6.0
Georgia,GEO,2021,2.0,6.0
Georgia,GEO,2022,2.0,6.0
Georgia,GEO,2023,2.0,6.0
Georgia,GEO,2024,1.0,3.0
Georgia,GEO,2025,1.0,3.0
Guinea-Bissau,GNB,1900,0.0,0.0
Guinea-Bissau,GNB,1901,0.0,0.0
Guinea-Bissau,GNB,1902,0.0,0.0
Guinea-Bissau,GNB,1903,0.0,0.0
Guinea-Bissau,GNB,1904,0.0,0.0
Guinea-Bissau,GNB,1905,0.0,0.0
Guinea-Bissau,GNB,1906,0.0,0.0
Guinea-Bissau,GNB,1907,0.0,0.0
Guinea-Bissau,GNB,1908,0.0,0.0
Guinea-Bissau,GNB,1909,0.0,0.0
Guinea-Bissau,GNB,1910,0.0,0.0
Guinea-Bissau,GNB,1911,0.0,0.0
Guinea-Bissau,GNB,1912,0.0,0.0
Guinea-Bissau,GNB,1913,0.0,0.0
Guinea-Bissau,GNB,1914,0.0,0.0
Guinea-Bissau,GNB,1915,0.0,0.0
Guinea-Bissau,GNB,1916,0.0,0.0
Guinea-Bissau,GNB,1917,0.0,0.0
Guinea-Bissau,GNB,1918,0.0,0.0
Guinea-Bissau,GNB,1919,0.0,0.0
Guinea-Bissau,GNB,1920,0.0,0.0
Guinea-Bissau,GNB,1921,0.0,0.0
Guinea-Bissau,GNB,1922,0.0,0.0
Guinea-Bissau,GNB,1923,0.0,0.0
Guinea-Bissau,GNB,1924,0.0,0.0
Guinea-Bissau,GNB,1925,0.0,0.0
Guinea-Bissau,GNB,1926,0.0,0.0
Guinea-Bissau,GNB,1927,0.0,0.0
Guinea-Bissau,GNB,1928,0.0,0.0
Guinea-Bissau,GNB,1929,0.0,0.0
Guinea-Bissau,GNB,1930,0.0,0.0
Guinea-Bissau,GNB,1931,0.0,0.0
Guinea-Bissau,GNB,1932,0.0,0.0
Guinea-Bissau,GNB,1933,0.0,0.0
Guinea-Bissau,GNB,1934,0.0,0.0
Guinea-Bissau,GNB,1935,0.0,0.0
Guinea-Bissau,GNB,1936,0.0,0.0
Guinea-Bissau,GNB,1937,0.0,0.0
Guinea-Bissau,GNB,1938,0.0,0.0
Guinea-Bissau,GNB,1939,0.0,0.0
Guinea-Bissau,GNB,1940,0.0,0.0
Guinea-Bissau,GNB,1941,0.0,0.0
Guinea-Bissau,GNB,1942,0.0,0.0
Guinea-Bissau,GNB,1943,0.0,0.0
Guinea-Bissau,GNB,1944,0.0,0.0
Guinea-Bissau,GNB,1945,0.0,0.0
Guinea-Bissau,GNB,1946,0.0,0.0
Guinea-Bissau,GNB,1947,0.0,0.0
Guinea-Bissau,GNB,1948,0.0,0.0
Guinea-Bissau,GNB,1949,0.0,0.0
Guinea-Bissau,GNB,1950,0.0,0.0
Guinea-Bissau,GNB,1951,0.0,0.0
Guinea-Bissau,GNB,1952,0.0,0.0
Guinea-Bissau,GNB,1953,0.0,0.0
Guinea-Bissau,GNB,1954,0.0,0.0
Guinea-Bissau,GNB,1955,0.0,0.0
Guinea-Bissau,GNB,1956,0.0,0.0
Guinea-Bissau,GNB,1957,0.0,0.0
Guinea-Bissau,GNB,1958,0.0,0.0
Guinea-Bissau,GNB,1959,0.0,0.0
Guinea-Bissau,GNB,1960,0.0,0.0
Guinea-Bissau,GNB,1961,0.0,0.0
Guinea-Bissau,GNB,1962,0.0,0.0
Guinea-Bissau,GNB,1963,0.0,0.0
Guinea-Bissau,GNB,1964,0.0,0.0
Guinea-Bissau,GNB,1965,0.0,0.0
Guinea-Bissau,GNB,1966,0.0,0.0
Guinea-Bissau,GNB,1967,0.0,0.0
Guinea-Bissau,GNB,1968,0.0,0.0
Guinea-Bissau,GNB,1969,0.0,0.0
Guinea-Bissau,GNB,1970,0.0,0.0
Guinea-Bissau,GNB,1971,0.0,0.0
Guinea-Bissau,GNB,1972,0.0,0.0
Guinea-Bissau,GNB,1973,0.0,0.0
Guinea-Bissau,GNB,1974,0.0,0.0
Guinea-Bissau,GNB,1975,0.0,0.0
Guinea-Bissau,GNB,1976,0.0,0.0
Guinea-Bissau,GNB,1977,0.0,0.0
Guinea-Bissau,GNB,1978,0.0,0.0
Guinea-Bissau,GNB,1979,0.0,0.0
Guinea-Bissau,GNB,1980,0.0,0.0
Guinea-Bissau,GNB,1981,0.0,0.0
Guinea-Bissau,GNB,1982,0.0,0.0
Guinea-Bissau,GNB,1983,0.0,0.0
Guinea-Bissau,GNB,1984,0.0,0.0
Guinea-Bissau,GNB,1985,0.0,0.0
Guinea-Bissau,GNB,1986,0.0,0.0
Guinea-Bissau,GNB,1987,0.0,0.0
Guinea-Bissau,GNB,1988,0.0,0.0
Guinea-Bissau,GNB,1989,0.0,0.0
Guinea-Bissau,GNB,1990,0.0,0.0
Guinea-Bissau,GNB,1991,0.0,0.0
Guinea-Bissau,GNB,1992,0.0,0.0
Guinea-Bissau,GNB,1993,0.0,0.0
Guinea-Bissau,GNB,1994,1.0,3.0
Guinea-Bissau,GNB,1995,1.0,3.0
Guinea-Bissau,GNB,1996,1.0,3.0
Guinea-Bissau,GNB,1997,1.0,3.0
Guinea-Bissau,GNB,1998,1.0,3.0
Guinea-Bissau,GNB,1999,1.0,3.0
Guinea-Bissau,GNB,2000,1.0,3.0
Guinea-Bissau,GNB,2001,1.0,3.0
Guinea-Bissau,GNB,2002,1.0,3.0
Guinea-Bissau,GNB,2003,1.0,3.0
Guinea-Bissau,GNB,2004,1.0,3.0
Guinea-Bissau,GNB,2005,1.0,4.0
Guinea-Bissau,GNB,2006,1.0,3.0
Guinea-Bissau,GNB,2007,1.0,3.0
Guinea-Bissau,GNB,2008,1.0,3.0
Guinea-Bissau,GNB,2009,1.0,4.0
Guinea-Bissau,GNB,2010,1.0,3.0
Guinea-Bissau,GNB,2011,1.0,3.0
Guinea-Bissau,GNB,2012,1.0,3.0
Guinea-Bissau,GNB,2013,0.0,0.0
Guinea-Bissau,GNB,2014,1.0,3.0
Guinea-Bissau,GNB,2015,2.0,5.0
Guinea-Bissau,GNB,2016,2.0,5.0
Guinea-Bissau,GNB,2017,1.0,4.0
Guinea-Bissau,GNB,2018,2.0,5.0
Guinea-Bissau,GNB,2019,2.0,5.0
Guinea-Bissau,GNB,2020,2.0,5.0
Guinea-Bissau,GNB,2021,2.0,5.0
Guinea-Bissau,GNB,2022,1.0,3.0
Guinea-Bissau,GNB,2023,1.0,3.0
Guinea-Bissau,GNB,2024,1.0,3.0
Guinea-Bissau,GNB,2025,0.0,1.0
Jamaica,JAM,1900,0.0,0.0
Jamaica,JAM,1901,0.0,0.0
Jamaica,JAM,1902,0.0,0.0
Jamaica,JAM,1903,0.0,0.0
Jamaica,JAM,1904,0.0,0.0
Jamaica,JAM,1905,0.0,0.0
Jamaica,JAM,1906,0.0,0.0
Jamaica,JAM,1907,0.0,0.0
Jamaica,JAM,1908,0.0,0.0
Jamaica,JAM,1909,0.0,0.0
Jamaica,JAM,1910,0.0,0.0
Jamaica,JAM,1911,0.0,0.0
Jamaica,JAM,1912,0.0,0.0
Jamaica,JAM,1913,0.0,0.0
Jamaica,JAM,1914,0.0,0.0
Jamaica,JAM,1915,0.0,0.0
Jamaica,JAM,1916,0.0,0.0
Jamaica,JAM,1917,0.0,0.0
Jamaica,JAM,1918,0.0,0.0
Jamaica,JAM,1919,0.0,0.0
Jamaica,JAM,1920,0.0,0.0
Jamaica,JAM,1921,0.0,0.0
Jamaica,JAM,1922,0.0,0.0
Jamaica,JAM,1923,0.0,0.0
Jamaica,JAM,1924,0.0,0.0
Jamaica,JAM,1925,0.0,0.0
Jamaica,JAM,1926,0.0,0.0
Jamaica,JAM,1927,0.0,0.0
Jamaica,JAM,1928,0.0,0.0
Jamaica,JAM,1929,0.0,0.0
Jamaica,JAM,1930,0.0,0.0
Jamaica,JAM,1931,0.0,0.0
Jamaica,JAM,1932,0.0,0.0
Jamaica,JAM,1933,0.0,0.0
Jamaica,JAM,1934,0.0,0.0
Jamaica,JAM,1935,0.0,0.0
Jamaica,JAM,1936,0.0,0.0
Jamaica,JAM,1937,0.0,0.0
Jamaica,JAM,1938,0.0,0.0
Jamaica,JAM,1939,0.0,0.0
Jamaica,JAM,1940,0.0,0.0
Jamaica,JAM,1941,0.0,0.0
Jamaica,JAM,1942,0.0,0.0
Jamaica,JAM,1943,0.0,0.0
Jamaica,JAM,1944,0.0,0.0
Jamaica,JAM,1945,0.0,0.0
Jamaica,JAM,1946,0.0,0.0
Jamaica,JAM,1947,0.0,0.0
Jamaica,JAM,1948,0.0,0.0
Jamaica,JAM,1949,0.0,0.0
Jamaica,JAM,1950,0.0,0.0
Jamaica,JAM,1951,0.0,0.0
Jamaica,JAM,1952,0.0,0.0
Jamaica,JAM,1953,1.0,3.0
Jamaica,JAM,1954,1.0,3.0
Jamaica,JAM,1955,1.0,4.0
Jamaica,JAM,1956,2.0,5.0
Jamaica,JAM,1957,2.0,5.0
Jamaica,JAM,1958,2.0,5.0
Jamaica,JAM,1959,2.0,5.0
Jamaica,JAM,1960,2.0,5.0
Jamaica,JAM,1961,2.0,5.0
Jamaica,JAM,1962,2.0,5.0
Jamaica,JAM,1963,2.0,5.0
Jamaica,JAM,1964,2.0,5.0
Jamaica,JAM,1965,2.0,5.0
Jamaica,JAM,1966,2.0,5.0
Jamaica,JAM,1967,2.0,5.0
Jamaica,JAM,1968,2.0,5.0
Jamaica,JAM,1969,2.0,5.0
Jamaica,JAM,1970,2.0,5.0
Jamaica,JAM,1971,2.0,5.0
Jamaica,JAM,1972,2.0,5.0
Jamaica,JAM,1973,2.0,5.0
Jamaica,JAM,1974,2.0,5.0
Jamaica,JAM,1975,2.0,5.0
