country_name,country_text_id,year,v2x_regime,v2x_regime_amb
Ireland,IRL,2004.0,3.0,9.0
Ireland,IRL,2005.0,3.0,9.0
Ireland,IRL,2006.0,3.0,9.0
Ireland,IRL,2007.0,3.0,9.0
Ireland,IRL,2008.0,3.0,9.0
Ireland,IRL,2009.0,3.0,9.0
Ireland,IRL,2010.0,3.0,9.0
Ireland,IRL,2011.0,3.0,9.0
Ireland,IRL,2012.0,3.0,9.0
Ireland,IRL,2013.0,3.0,9.0
Ireland,IRL,2014.0,3.0,9.0
Ireland,IRL,2015.0,3.0,9.0
Ireland,IRL,2016.0,3.0,9.0
Ireland,IRL,2017.0,3.0,9.0
Ireland,IRL,2018.0,3.0,9.0
Ireland,IRL,2019.0,3.0,9.0
Ireland,IRL,2020.0,3.0,9.0
Ireland,IRL,2021.0,3.0,9.0
Ireland,IRL,2022.0,3.0,9.0
Ireland,IRL,2023.0,3.0,9.0
Ireland,IRL,2024.0,3.0,9.0
Italy,ITA,1946.0,1.0,3.0
Italy,ITA,1947.0,2.0,6.0
Italy,ITA,1948.0,2.0,6.0
Italy,ITA,1949.0,2.0,6.0
Italy,ITA,1950.0,2.0,6.0
Italy,ITA,1951.0,2.0,6.0
Italy,ITA,1952.0,2.0,6.0
Italy,ITA,1953.0,2.0,6.0
Italy,ITA,1954.0,2.0,6.0
Italy,ITA,1955.0,2.0,6.0
Italy,ITA,1956.0,2.0,6.0
Italy,ITA,1957.0,2.0,6.0
Italy,ITA,1958.0,2.0,6.0
Italy,ITA,1959.0,2.0,6.0
Italy,ITA,1960.0,2.0,6.0
Italy,ITA,1961.0,2.0,6.0
Italy,ITA,1962.0,2.0,6.0
Italy,ITA,1963.0,2.0,6.0
Italy,ITA,1964.0,2.0,6.0
Italy,ITA,1965.0,2.0,6.0
Italy,ITA,1966.0,2.0,6.0
Italy,ITA,1967.0,2.0,6.0
Italy,ITA,1968.0,2.0,6.0
Italy,ITA,1969.0,2.0,6.0
Italy,ITA,1970.0,3.0,8.0
Italy,ITA,1971.0,3.0,8.0
Italy,ITA,1972.0,3.0,8.0
Italy,ITA,1973.0,3.0,8.0
Italy,ITA,1974.0,3.0,8.0
Italy,ITA,1975.0,3.0,8.0
Italy,ITA,1976.0,3.0,8.0
Italy,ITA,1977.0,3.0,8.0
Italy,ITA,1978.0,3.0,8.0
Italy,ITA,1979.0,3.0,8.0
Italy,ITA,1980.0,3.0,8.0
Italy,ITA,1981.0,3.0,8.0
Italy,ITA,1982.0,3.0,8.0
Italy,ITA,1983.0,3.0,8.0
Italy,ITA,1984.0,3.0,8.0
Italy,ITA,1985.0,3.0,8.0
Italy,ITA,1986.0,3.0,8.0
Italy,ITA,1987.0,3.0,8.0
Italy,ITA,1988.0,3.0,8.0
Italy,ITA,1989.0,3.0,8.0
Italy,ITA,1990.0,3.0,8.0
Italy,ITA,1991.0,3.0,8.0
Italy,ITA,1992.0,3.0,8.0
Italy,ITA,1993.0,3.0,8.0
Italy,ITA,1994.0,3.0,8.0
Italy,ITA,1995.0,3.0,8.0
Italy,ITA,1996.0,3.0,8.0
Italy,ITA,1997.0,3.0,8.0
Italy,ITA,1998.0,3.0,8.0
Italy,ITA,1999.0,3.0,8.0
Italy,ITA,2000.0,3.0,8.0
Italy,ITA,2001.0,3.0,8.0
Italy,ITA,2002.0,3.0,8.0
Italy,ITA,2003.0,3.0,8.0
Italy,ITA,2004.0,3.0,8.0
Italy,ITA,2005.0,3.0,8.0
Italy,ITA,2006.0,3.0,8.0
Italy,ITA,2007.0,3.0,8.0
Italy,ITA,2008.0,3.0,8.0
Italy,ITA,2009.0,3.0,8.0
Italy,ITA,2010.0,3.0,8.0
Italy,ITA,2011.0,3.0,8.0
Italy,ITA,2012.0,3.0,8.0
Italy,ITA,2013.0,3.0,8.0
Italy,ITA,2014.0,3.0,8.0
Italy,ITA,2015.0,3.0,8.0
Italy,ITA,2016.0,3.0,8.0
Italy,ITA,2017.0,3.0,8.0
Italy,ITA,2018.0,3.0,8.0
Italy,ITA,2019.0,3.0,8.0
Italy,ITA,2020.0,3.0,8.0
Italy,ITA,2021.0,3.0,8.0
Italy,ITA,2022.0,3.0,8.0
Italy,ITA,2023.0,3.0,8.0
Italy,ITA,2024.0,3.0,8.0
Jordan,JOR,1946.0,0.0,0.0
Jordan,JOR,1947.0,0.0,0.0
Jordan,JOR,1948.0,0.0,0.0
Jordan,JOR,1949.0,0.0,0.0
Jordan,JOR,1950.0,0.0,0.0
Jordan,JOR,1951.0,0.0,0.0
Jordan,JOR,1952.0,1.0,3.0
Jordan,JOR,1953.0,0.0,0.0
Jordan,JOR,1954.0,0.0,0.0
Jordan,JOR,1955.0,0.0,0.0
Jordan,JOR,1956.0,0.0,0.0
Jordan,JOR,1957.0,0.0,0.0
Jordan,JOR,1958.0,0.0,0.0
Jordan,JOR,1959.0,0.0,0.0
Jordan,JOR,1960.0,0.0,0.0
Jordan,JOR,1961.0,0.0,0.0
Jordan,JOR,1962.0,0.0,0.0
Jordan,JOR,1963.0,0.0,0.0
Jordan,JOR,1964.0,0.0,0.0
Jordan,JOR,1965.0,0.0,0.0
Jordan,JOR,1966.0,0.0,0.0
Jordan,JOR,1967.0,0.0,0.0
Jordan,JOR,1968.0,0.0,0.0
Jordan,JOR,1969.0,0.0,0.0
Jordan,JOR,1970.0,0.0,0.0
Jordan,JOR,1971.0,0.0,0.0
Jordan,JOR,1972.0,0.0,0.0
Jordan,JOR,1973.0,0.0,0.0
Jordan,JOR,1974.0,0.0,0.0
Jordan,JOR,1975.0,0.0,0.0
Jordan,JOR,1976.0,0.0,0.0
Jordan,JOR,1977.0,0.0,0.0
Jordan,JOR,1978.0,0.0,0.0
Jordan,JOR,1979.0,0.0,0.0
Jordan,JOR,1980.0,0.0,0.0
Jordan,JOR,1981.0,0.0,0.0
Jordan,JOR,1982.0,0.0,0.0
Jordan,JOR,1983.0,0.0,0.0
Jordan,JOR,1984.0,0.0,0.0
Jordan,JOR,1985.0,0.0,0.0
Jordan,JOR,1986.0,0.0,0.0
Jordan,JOR,1987.0,0.0,0.0
Jordan,JOR,1988.0,0.0,0.0
Jordan,JOR,1989.0,0.0,0.0
Jordan,JOR,1990.0,0.0,0.0
Jordan,JOR,1991.0,0.0,0.0
Jordan,JOR,1992.0,0.0,0.0
Jordan,JOR,1993.0,0.0,0.0
Jordan,JOR,1994.0,0.0,0.0
Jordan,JOR,1995.0,0.0,0.0
Jordan,JOR,1996.0,0.0,0.0
Jordan,JOR,1997.0,0.0,0.0
Jordan,JOR,1998.0,0.0,0.0
Jordan,JOR,1999.0,0.0,0.0
Jordan,JOR,2000.0,0.0,0.0
Jordan,JOR,2001.0,0.0,0.0
Jordan,JOR,2002.0,0.0,0.0
Jordan,JOR,2003.0,0.0,0.0
Jordan,JOR,2004.0,0.0,0.0
Jordan,JOR,2005.0,0.0,0.0
Jordan,JOR,2006.0,0.0,0.0
Jordan,JOR,2007.0,0.0,0.0
Jordan,JOR,2008.0,0.0,0.0
Jordan,JOR,2009.0,0.0,0.0
Jordan,JOR,2010.0,0.0,0.0
Jordan,JOR,2011.0,0.0,0.0
Jordan,JOR,2012.0,0.0,0.0
Jordan,JOR,2013.0,0.0,0.0
Jordan,JOR,2014.0,0.0,0.0
Jordan,JOR,2015.0,0.0,0.0
Jordan,JOR,2016.0,0.0,0.0
Jordan,JOR,2017.0,0.0,0.0
Jordan,JOR,2018.0,0.0,0.0
Jordan,JOR,2019.0,0.0,0.0
Jordan,JOR,2020.0,0.0,0.0
Jordan,JOR,2021.0,0.0,0.0
Jordan,JOR,2022.0,0.0,0.0
Jordan,JOR,2023.0,0.0,0.0
Jordan,JOR,2024.0,0.0,0.0
Latvia,LVA,1990.0,2.0,5.0
Latvia,LVA,1991.0,2.0,7.0
Latvia,LVA,1992.0,2.0,7.0
Latvia,LVA,1993.0,2.0,7.0
Latvia,LVA,1994.0,2.0,7.0
Latvia,LVA,1995.0,2.0,7.0
Latvia,LVA,1996.0,2.0,7.0
Latvia,LVA,1997.0,2.0,7.0
Latvia,LVA,1998.0,2.0,7.0
Latvia,LVA,1999.0,2.0,7.0
Latvia,LVA,2000.0,2.0,7.0
Latvia,LVA,2001.0,2.0,7.0
Latvia,LVA,2002.0,2.0,7.0
Latvia,LVA,2003.0,2.0,7.0
Latvia,LVA,2004.0,2.0,7.0
Latvia,LVA,2005.0,2.0,7.0
Latvia,LVA,2006.0,2.0,7.0
Latvia,LVA,2007.0,2.0,7.0
Latvia,LVA,2008.0,2.0,7.0
Latvia,LVA,2009.0,3.0,8.0
Latvia,LVA,2010.0,3.0,8.0
Latvia,LVA,2011.0,3.0,9.0
Latvia,LVA,2012.0,3.0,9.0
Latvia,LVA,2013.0,2.0,7.0
Latvia,LVA,2014.0,3.0,8.0
Latvia,LVA,2015.0,3.0,8.0
Latvia,LVA,2016.0,2.0,7.0
Latvia,LVA,2017.0,3.0,8.0
Latvia,LVA,2018.0,3.0,8.0
Latvia,LVA,2019.0,3.0,8.0
Latvia,LVA,2020.0,3.0,8.0
Latvia,LVA,2021.0,3.0,9.0
Latvia,LVA,2022.0,3.0,9.0
Latvia,LVA,2023.0,3.0,9.0
Latvia,LVA,2024.0,3.0,9.0
Lesotho,LSO,1946.0,0.0,0.0
Lesotho,LSO,1947.0,0.0,0.0
Lesotho,LSO,1948.0,0.0,0.0
Lesotho,LSO,1949.0,0.0,0.0
Lesotho,LSO,1950.0,0.0,0.0
Lesotho,LSO,1951.0,0.0,0.0
Lesotho,LSO,1952.0,0.0,0.0
Lesotho,LSO,1953.0,0.0,0.0
Lesotho,LSO,1954.0,0.0,0.0
Lesotho,LSO,1955.0,0.0,0.0
Lesotho,LSO,1956.0,0.0,0.0
Lesotho,LSO,1957.0,0.0,0.0
Lesotho,LSO,1958.0,0.0,0.0
Lesotho,LSO,1959.0,0.0,0.0
Lesotho,LSO,1960.0,0.0,0.0
Lesotho,LSO,1961.0,0.0,0.0
Lesotho,LSO,1962.0,0.0,0.0
Lesotho,LSO,1963.0,0.0,0.0
Lesotho,LSO,1964.0,0.0,0.0
Lesotho,LSO,1965.0,1.0,3.0
Lesotho,LSO,1966.0,1.0,3.0
Lesotho,LSO,1967.0,1.0,3.0
Lesotho,LSO,1968.0,1.0,3.0
Lesotho,LSO,1969.0,0.0,0.0
Lesotho,LSO,1970.0,1.0,3.0
Lesotho,LSO,1971.0,0.0,0.0
Lesotho,LSO,1972.0,0.0,0.0
Lesotho,LSO,1973.0,0.0,0.0
Lesotho,LSO,1974.0,0.0,0.0
Lesotho,LSO,1975.0,0.0,0.0
Lesotho,LSO,1976.0,0.0,0.0
Lesotho,LSO,1977.0,0.0,0.0
Lesotho,LSO,1978.0,0.0,0.0
Lesotho,LSO,1979.0,0.0,0.0
Lesotho,LSO,1980.0,0.0,0.0
Lesotho,LSO,1981.0,0.0,0.0
Lesotho,LSO,1982.0,0.0,0.0
Lesotho,LSO,1983.0,0.0,0.0
Lesotho,LSO,1984.0,0.0,0.0
Lesotho,LSO,1985.0,0.0,0.0
Lesotho,LSO,1986.0,0.0,0.0
Lesotho,LSO,1987.0,0.0,0.0
Lesotho,LSO,1988.0,0.0,0.0
Lesotho,LSO,1989.0,0.0,0.0
Lesotho,LSO,1990.0,0.0,0.0
Lesotho,LSO,1991.0,0.0,0.0
Lesotho,LSO,1992.0,0.0,0.0
Lesotho,LSO,1993.0,2.0,5.0
Lesotho,LSO,1994.0,1.0,4.0
Lesotho,LSO,1995.0,0.0,0.0
Lesotho,LSO,1996.0,0.0,0.0
Lesotho,LSO,1997.0,0.0,0.0
Lesotho,LSO,1998.0,1.0,3.0
Lesotho,LSO,1999.0,0.0,0.0
Lesotho,LSO,2000.0,0.0,0.0
Lesotho,LSO,2001.0,0.0,0.0
Lesotho,LSO,2002.0,2.0,5.0
Lesotho,LSO,2003.0,2.0,6.0
Lesotho,LSO,2004.0,2.0,6.0
Lesotho,LSO,2005.0,2.0,6.0
Lesotho,LSO,2006.0,2.0,6.0
Lesotho,LSO,2007.0,2.0,6.0
Lesotho,LSO,2008.0,2.0,6.0
Lesotho,LSO,2009.0,2.0,6.0
Lesotho,LSO,2010.0,2.0,6.0
Lesotho,LSO,2011.0,2.0,6.0
Lesotho,LSO,2012.0,2.0,7.0
Lesotho,LSO,2013.0,2.0,6.0
Lesotho,LSO,2014.0,2.0,6.0
Lesotho,LSO,2015.0,2.0,6.0
Lesotho,LSO,2016.0,2.0,6.0
Lesotho,LSO,2017.0,2.0,5.0
Lesotho,LSO,2018.0,2.0,6.0
Lesotho,LSO,2019.0,2.0,6.0
Lesotho,LSO,2020.0,2.0,7.0
Lesotho,LSO,2021.0,2.0,6.0
Lesotho,LSO,2022.0,2.0,6.0
Lesotho,LSO,2023.0,2.0,6.0
Lesotho,LSO,2024.0,2.0,6.0
Liberia,LBR,1946.0,1.0,3.0
Liberia,LBR,1947.0,1.0,3.0
Liberia,LBR,1948.0,1.0,3.0
Liberia,LBR,1949.0,1.0,3.0
Liberia,LBR,1950.0,1.0,3.0
Liberia,LBR,1951.0,1.0,3.0
Liberia,LBR,1952.0,1.0,3.0
Liberia,LBR,1953.0,1.0,3.0
Liberia,LBR,1954.0,1.0,3.0
Liberia,LBR,1955.0,1.0,3.0
Liberia,LBR,1956.0,1.0,3.0
Liberia,LBR,1957.0,1.0,3.0
Liberia,LBR,1958.0,1.0,3.0
Liberia,LBR,1959.0,0.0,0.0
Liberia,LBR,1960.0,0.0,0.0
Liberia,LBR,1961.0,0.0,0.0
Liberia,LBR,1962.0,0.0,0.0
Liberia,LBR,1963.0,0.0,0.0
Liberia,LBR,1964.0,0.0,0.0
Liberia,LBR,1965.0,0.0,0.0
Liberia,LBR,1966.0,0.0,0.0
Liberia,LBR,1967.0,0.0,0.0
Liberia,LBR,1968.0,0.0,0.0
Liberia,LBR,1969.0,0.0,0.0
Liberia,LBR,1970.0,0.0,0.0
Liberia,LBR,1971.0,0.0,0.0
Liberia,LBR,1972.0,0.0,0.0
Liberia,LBR,1973.0,0.0,0.0
Liberia,LBR,1974.0,0.0,0.0
Liberia,LBR,1975.0,0.0,0.0
Liberia,LBR,1976.0,0.0,0.0
Liberia,LBR,1977.0,0.0,0.0
Liberia,LBR,1978.0,0.0,0.0
Liberia,LBR,1979.0,0.0,0.0
Liberia,LBR,1980.0,0.0,0.0
Liberia,LBR,1981.0,0.0,0.0
Liberia,LBR,1982.0,0.0,0.0
Liberia,LBR,1983.0,0.0,0.0
Liberia,LBR,1984.0,0.0,0.0
Liberia,LBR,1985.0,1.0,3.0
Liberia,LBR,1986.0,1.0,3.0
Liberia,LBR,1987.0,1.0,3.0
Liberia,LBR,1988.0,1.0,3.0
Liberia,LBR,1989.0,1.0,3.0
Liberia,LBR,1990.0,1.0,3.0
Liberia,LBR,1991.0,0.0,0.0
Liberia,LBR,1992.0,0.0,0.0
Liberia,LBR,1993.0,0.0,0.0
Liberia,LBR,1994.0,0.0,0.0
Liberia,LBR,1995.0,0.0,0.0
Liberia,LBR,1996.0,0.0,0.0
Liberia,LBR,1997.0,1.0,3.0
Liberia,LBR,1998.0,1.0,3.0
Liberia,LBR,1999.0,1.0,3.0
Liberia,LBR,2000.0,1.0,3.0
Liberia,LBR,2001.0,1.0,3.0
Liberia,LBR,2002.0,1.0,3.0
Liberia,LBR,2003.0,1.0,3.0
Liberia,LBR,2004.0,0.0,0.0
Liberia,LBR,2005.0,1.0,3.0
Liberia,LBR,2006.0,2.0,6.0
Liberia,LBR,2007.0,2.0,6.0
Liberia,LBR,2008.0,2.0,6.0
Liberia,LBR,2009.0,2.0,6.0
Liberia,LBR,2010.0,2.0,6.0
Liberia,LBR,2011.0,2.0,6.0
Liberia,LBR,2012.0,2.0,6.0
Liberia,LBR,2013.0,2.0,6.0
Liberia,LBR,2014.0,2.0,6.0
Liberia,LBR,2015.0,2.0,6.0
Liberia,LBR,2016.0,2.0,6.0
Liberia,LBR,2017.0,2.0,6.0
Liberia,LBR,2018.0,2.0,6.0
Liberia,LBR,2019.0,2.0,6.0
Liberia,LBR,2020.0,2.0,6.0
Liberia,LBR,2021.0,2.0,6.0
Liberia,LBR,2022.0,2.0,6.0
Liberia,LBR,2023.0,2.0,6.0
Liberia,LBR,2024.0,2.0,6.0
Malawi,MWI,1946.0,0.0,0.0
Malawi,MWI,1947.0,0.0,0.0
Malawi,MWI,1948.0,0.0,0.0
Malawi,MWI,1949.0,0.0,0.0
Malawi,MWI,1950.0,0.0,0.0
Malawi,MWI,1951.0,0.0,0.0
Malawi,MWI,1952.0,0.0,0.0
Malawi,MWI,1953.0,0.0,0.0
Malawi,MWI,1954.0,0.0,0.0
Malawi,MWI,1955.0,0.0,0.0
Malawi,MWI,1956.0,0.0,0.0
Malawi,MWI,1957.0,0.0,0.0
Malawi,MWI,1958.0,0.0,0.0
Malawi,MWI,1959.0,0.0,0.0
Malawi,MWI,1960.0,0.0,0.0
Malawi,MWI,1961.0,0.0,0.0
Malawi,MWI,1962.0,0.0,0.0
Malawi,MWI,1963.0,1.0,3.0
Malawi,MWI,1964.0,1.0,3.0
Malawi,MWI,1965.0,1.0,3.0
Malawi,MWI,1966.0,1.0,3.0
Malawi,MWI,1967.0,1.0,3.0
Malawi,MWI,1968.0,1.0,3.0
Malawi,MWI,1969.0,1.0,3.0
Malawi,MWI,1970.0,1.0,3.0
Malawi,MWI,1971.0,1.0,3.0
Malawi,MWI,1972.0,1.0,3.0
Malawi,MWI,1973.0,1.0,3.0
Malawi,MWI,1974.0,1.0,3.0
Malawi,MWI,1975.0,1.0,3.0
Malawi,MWI,1976.0,1.0,3.0
Malawi,MWI,1977.0,1.0,3.0
Malawi,MWI,1978.0,1.0,2.0
Malawi,MWI,1979.0,1.0,2.0
Malawi,MWI,1980.0,1.0,2.0
Malawi,MWI,1981.0,1.0,2.0
Malawi,MWI,1982.0,1.0,2.0
Malawi,MWI,1983.0,1.0,2.0
Malawi,MWI,1984.0,1.0,2.0
Malawi,MWI,1985.0,1.0,2.0
Malawi,MWI,1986.0,1.0,2.0
Malawi,MWI,1987.0,1.0,2.0
Malawi,MWI,1988.0,1.0,2.0
Malawi,MWI,1989.0,1.0,2.0
Malawi,MWI,1990.0,1.0,2.0
Malawi,MWI,1991.0,1.0,2.0
Malawi,MWI,1992.0,1.0,3.0
Malawi,MWI,1993.0,1.0,3.0
Malawi,MWI,1994.0,1.0,4.0
Malawi,MWI,1995.0,2.0,6.0
Malawi,MWI,1996.0,2.0,5.0
Malawi,MWI,1997.0,2.0,5.0
Malawi,MWI,1998.0,2.0,5.0
Malawi,MWI,1999.0,2.0,5.0
Malawi,MWI,2000.0,1.0,4.0
Malawi,MWI,2001.0,1.0,4.0
Malawi,MWI,2002.0,1.0,4.0
Malawi,MWI,2003.0,1.0,4.0
Malawi,MWI,2004.0,1.0,4.0
Malawi,MWI,2005.0,1.0,3.0
Malawi,MWI,2006.0,1.0,3.0
Malawi,MWI,2007.0,1.0,3.0
Malawi,MWI,2008.0,1.0,3.0
Malawi,MWI,2009.0,1.0,4.0
Malawi,MWI,2010.0,2.0,5.0
Malawi,MWI,2011.0,2.0,5.0
Malawi,MWI,2012.0,2.0,5.0
Malawi,MWI,2013.0,2.0,5.0
Malawi,MWI,2014.0,2.0,5.0
Malawi,MWI,2015.0,2.0,5.0
Malawi,MWI,2016.0,2.0,5.0
Malawi,MWI,2017.0,2.0,5.0
Malawi,MWI,2018.0,2.0,5.0
Malawi,MWI,2019.0,1.0,4.0
Malawi,MWI,2020.0,2.0,5.0
Malawi,MWI,2021.0,2.0,7.0
Malawi,MWI,2022.0,2.0,7.0
Malawi,MWI,2023.0,2.0,7.0
Malawi,MWI,2024.0,2.0,6.0
Maldives,MDV,1946.0,0.0,0.0
Maldives,MDV,1947.0,0.0,0.0
Maldives,MDV,1948.0,0.0,0.0
Maldives,MDV,1949.0,0.0,0.0
Maldives,MDV,1950.0,0.0,0.0
Maldives,MDV,1951.0,0.0,0.0
Maldives,MDV,1952.0,0.0,0.0
Maldives,MDV,1953.0,0.0,0.0
Maldives,MDV,1954.0,0.0,0.0
Maldives,MDV,1955.0,0.0,0.0
Maldives,MDV,1956.0,0.0,0.0
Maldives,MDV,1957.0,0.0,0.0
Maldives,MDV,1958.0,0.0,0.0
Maldives,MDV,1959.0,0.0,0.0
Maldives,MDV,1960.0,0.0,0.0
Maldives,MDV,1961.0,0.0,0.0
Maldives,MDV,1962.0,0.0,0.0
Maldives,MDV,1963.0,0.0,0.0
Maldives,MDV,1964.0,0.0,0.0
Maldives,MDV,1965.0,0.0,0.0
Maldives,MDV,1966.0,0.0,0.0
Maldives,MDV,1967.0,0.0,0.0
Maldives,MDV,1968.0,0.0,0.0
Maldives,MDV,1969.0,0.0,1.0
Maldives,MDV,1970.0,0.0,1.0
Maldives,MDV,1971.0,0.0,1.0
Maldives,MDV,1972.0,0.0,1.0
Maldives,MDV,1973.0,0.0,1.0
Maldives,MDV,1974.0,0.0,1.0
Maldives,MDV,1975.0,0.0,1.0
Maldives,MDV,1976.0,0.0,1.0
Maldives,MDV,1977.0,0.0,1.0
Maldives,MDV,1978.0,0.0,1.0
Maldives,MDV,1979.0,0.0,1.0
Maldives,MDV,1980.0,0.0,1.0
Maldives,MDV,1981.0,0.0,1.0
Maldives,MDV,1982.0,0.0,1.0
Maldives,MDV,1983.0,0.0,1.0
Maldives,MDV,1984.0,0.0,1.0
Maldives,MDV,1985.0,0.0,1.0
Maldives,MDV,1986.0,0.0,1.0
Maldives,MDV,1987.0,0.0,1.0
Maldives,MDV,1988.0,0.0,1.0
Maldives,MDV,1989.0,0.0,1.0
Maldives,MDV,1990.0,0.0,1.0
Maldives,MDV,1991.0,0.0,1.0
Maldives,MDV,1992.0,0.0,1.0
Maldives,MDV,1993.0,0.0,1.0
Maldives,MDV,1994.0,0.0,1.0
Maldives,MDV,1995.0,0.0,1.0
Maldives,MDV,1996.0,0.0,1.0
Maldives,MDV,1997.0,0.0,1.0
Maldives,MDV,1998.0,0.0,1.0
Maldives,MDV,1999.0,0.0,1.0
Maldives,MDV,2000.0,0.0,1.0
Maldives,MDV,2001.0,0.0,1.0
Maldives,MDV,2002.0,0.0,1.0
Maldives,MDV,2003.0,0.0,1.0
Maldives,MDV,2004.0,0.0,1.0
Maldives,MDV,2005.0,0.0,1.0
Maldives,MDV,2006.0,0.0,1.0
Maldives,MDV,2007.0,0.0,1.0
Maldives,MDV,2008.0,1.0,4.0
Maldives,MDV,2009.0,2.0,6.0
Maldives,MDV,2010.0,2.0,6.0
Maldives,MDV,2011.0,2.0,6.0
Maldives,MDV,2012.0,2.0,5.0
Maldives,MDV,2013.0,1.0,4.0
Maldives,MDV,2014.0,1.0,3.0
Maldives,MDV,2015.0,1.0,3.0
Maldives,MDV,2016.0,1.0,3.0
Maldives,MDV,2017.0,1.0,3.0
Maldives,MDV,2018.0,1.0,3.0
Maldives,MDV,2019.0,2.0,6.0
Maldives,MDV,2020.0,2.0,6.0
Maldives,MDV,2021.0,2.0,6.0
Maldives,MDV,2022.0,2.0,6.0
Maldives,MDV,2023.0,2.0,6.0
Maldives,MDV,2024.0,2.0,6.0
Mongolia,MNG,1946.0,0.0,0.0
Mongolia,MNG,1947.0,0.0,0.0
Mongolia,MNG,1948.0,0.0,0.0
Mongolia,MNG,1949.0,0.0,0.0
Mongolia,MNG,1950.0,0.0,0.0
Mongolia,MNG,1951.0,0.0,0.0
Mongolia,MNG,1952.0,0.0,0.0
Mongolia,MNG,1953.0,0.0,0.0
Mongolia,MNG,1954.0,0.0,0.0
Mongolia,MNG,1955.0,0.0,0.0
Mongolia,MNG,1956.0,0.0,0.0
Mongolia,MNG,1957.0,0.0,0.0
Mongolia,MNG,1958.0,0.0,0.0
Mongolia,MNG,1959.0,0.0,0.0
Mongolia,MNG,1960.0,0.0,0.0
Mongolia,MNG,1961.0,0.0,0.0
Mongolia,MNG,1962.0,0.0,0.0
Mongolia,MNG,1963.0,0.0,1.0
Mongolia,MNG,1964.0,0.0,1.0
Mongolia,MNG,1965.0,0.0,1.0
Mongolia,MNG,1966.0,0.0,1.0
Mongolia,MNG,1967.0,0.0,1.0
Mongolia,MNG,1968.0,0.0,1.0
Mongolia,MNG,1969.0,0.0,1.0
Mongolia,MNG,1970.0,0.0,1.0
Mongolia,MNG,1971.0,0.0,1.0
Mongolia,MNG,1972.0,0.0,1.0
Mongolia,MNG,1973.0,0.0,1.0
Mongolia,MNG,1974.0,0.0,1.0
Mongolia,MNG,1975.0,0.0,1.0
Mongolia,MNG,1976.0,0.0,1.0
Mongolia,MNG,1977.0,0.0,1.0
Mongolia,MNG,1978.0,0.0,1.0
Mongolia,MNG,1979.0,0.0,1.0
Mongolia,MNG,1980.0,0.0,1.0
Mongolia,MNG,1981.0,0.0,1.0
Mongolia,MNG,1982.0,0.0,1.0
Mongolia,MNG,1983.0,0.0,1.0
Mongolia,MNG,1984.0,0.0,1.0
Mongolia,MNG,1985.0,0.0,1.0
Mongolia,MNG,1986.0,0.0,1.0
Mongolia,MNG,1987.0,0.0,1.0
Mongolia,MNG,1988.0,0.0,1.0
Mongolia,MNG,1989.0,0.0,1.0
Mongolia,MNG,1990.0,1.0,3.0
Mongolia,MNG,1991.0,2.0,5.0
Mongolia,MNG,1992.0,2.0,6.0
Mongolia,MNG,1993.0,2.0,6.0
Mongolia,MNG,1994.0,2.0,6.0
Mongolia,MNG,1995.0,2.0,6.0
Mongolia,MNG,1996.0,2.0,6.0
Mongolia,MNG,1997.0,2.0,6.0
Mongolia,MNG,1998.0,2.0,6.0
Mongolia,MNG,1999.0,2.0,6.0
Mongolia,MNG,2000.0,2.0,6.0
Mongolia,MNG,2001.0,2.0,6.0
Mongolia,MNG,2002.0,2.0,6.0
Mongolia,MNG,2003.0,2.0,6.0
Mongolia,MNG,2004.0,2.0,6.0
Mongolia,MNG,2005.0,2.0,6.0
Mongolia,MNG,2006.0,2.0,6.0
Mongolia,MNG,2007.0,2.0,6.0
Mongolia,MNG,2008.0,2.0,6.0
Mongolia,MNG,2009.0,2.0,6.0
Mongolia,MNG,2010.0,2.0,6.0
Mongolia,MNG,2011.0,2.0,6.0
Mongolia,MNG,2012.0,2.0,6.0
Mongolia,MNG,2013.0,2.0,6.0
Mongolia,MNG,2014.0,2.0,6.0
Mongolia,MNG,2015.0,2.0,6.0
Mongolia,MNG,2016.0,2.0,6.0
Mongolia,MNG,2017.0,2.0,6.0
Mongolia,MNG,2018.0,2.0,6.0
Mongolia,MNG,2019.0,2.0,6.0
Mongolia,MNG,2020.0,2.0,6.0
Mongolia,MNG,2021.0,2.0,6.0
Mongolia,MNG,2022.0,2.0,6.0
Mongolia,MNG,2023.0,2.0,5.0
Mongolia,MNG,2024.0,1.0,4.0
Morocco,MAR,1946.0,0.0,0.0
Morocco,MAR,1947.0,0.0,0.0
Morocco,MAR,1948.0,0.0,0.0
Morocco,MAR,1949.0,0.0,0.0
Morocco,MAR,1950.0,0.0,0.0
Morocco,MAR,1951.0,0.0,0.0
Morocco,MAR,1952.0,0.0,0.0
Morocco,MAR,1953.0,0.0,0.0
Morocco,MAR,1954.0,0.0,0.0
Morocco,MAR,1955.0,0.0,0.0
Morocco,MAR,1956.0,0.0,0.0
Morocco,MAR,1957.0,0.0,0.0
Morocco,MAR,1958.0,0.0,0.0
Morocco,MAR,1959.0,0.0,0.0
Morocco,MAR,1960.0,0.0,0.0
Morocco,MAR,1961.0,0.0,0.0
Morocco,MAR,1962.0,0.0,0.0
Morocco,MAR,1963.0,0.0,0.0
Morocco,MAR,1964.0,0.0,0.0
Morocco,MAR,1965.0,0.0,0.0
Morocco,MAR,1966.0,0.0,0.0
Morocco,MAR,1967.0,0.0,0.0
